,Frequency [D/H],Observation time UTC,Data Source (rainfall),Rainfall [mm],PERIOD [hrs],Deficit [mm],Runoff [mm],Data source (water balance),Data Source,Sunshine [hrs],Maximum Temperature [Deg C],Data Source (max temp),Minimum Temperature [Deg C],Data Source (min temp),Grass Temperature [Deg C],Data Source (grass temp),Period (max temp),Period (min temp),Period (grass temp),Mean Temperature [Deg C],Period (mean temp),Data Source (mean temp),Mean Relative Humidity [percent],Direction [deg T],Speed [m/s],Data Source (station level pressure),Mean sea level pressure [Hpa],Station level pressure,Data Source (mean sea level pressure),datetimes,months,month names,years,days,hour of day,Rainfall_manukau_heads_rain,Rainfall_mangere_rain,Rainfall_albany_rain,Speed_manukau_heads_wind,Speed_mangere_wind,Speed_albany_wind,Sea_level_pressure_manukau_heads_pressure,Sea_level_pressure_mangere_pressure,Sea_level_pressure_albany_pressure,cloudiness,Seasons,dewpoint (degC),wind_sin,wind_cos
8580,H,2020-12-23T14:00:00Z,H,0.0,1,,,,H,0.0,19.3,H,18.7,H,17.5,H,1.0,1.0,1.0,19.0,1.0,H,87.0,8.0,2.6,H,1001.3,999.4,H,2020-12-23 14:00:00+00:00,12,December,2020,358,14,,0.2,0.0,,3.1,2.4,,1003.4,1004.5,1.0,Summer,16.786512819233515,0.13917310096006544,0.9902680687415704
8581,H,2020-12-23T16:00:00Z,H,0.0,1,,,,H,0.0,19.5,H,19.2,H,17.4,H,1.0,1.0,1.0,19.3,1.0,H,87.0,191.0,0.7,H,1000.2,998.3,H,2020-12-23 16:00:00+00:00,12,December,2020,358,16,,0.0,0.0,,4.2,2.9,,1001.8,1003.5,1.0,Summer,17.081463092220282,-0.19080899537654472,-0.981627183447664
8582,H,2020-12-23T22:00:00Z,H,0.0,1,,,,H,0.0,22.9,H,20.7,H,24.4,H,1.0,1.0,1.0,21.9,1.0,H,72.0,19.0,1.7,H,1000.8,998.9,H,2020-12-23 22:00:00+00:00,12,December,2020,358,22,,0.0,0.0,,6.3,3.3,,1002.3,1004.4,1.0,Summer,16.6241386323686,0.3255681544571567,0.9455185755993168
8583,H,2020-12-24T04:00:00Z,H,0.0,1,,,,H,0.8,20.2,H,18.3,H,19.4,H,1.0,1.0,1.0,19.4,1.0,H,69.0,277.0,0.3,H,1002.6,1000.7,H,2020-12-24 04:00:00+00:00,12,December,2020,359,4,,0.0,0.0,,7.9,4.9,,1004.0,1005.5,0.19999999999999996,Summer,13.566368048263806,-0.992546151641322,0.12186934340514768
8584,H,2020-12-24T06:00:00Z,H,0.0,1,,,,H,0.9,18.4,H,17.7,H,17.3,H,1.0,1.0,1.0,18.1,1.0,H,71.0,51.0,1.9,H,1003.4,1001.5,H,2020-12-24 06:00:00+00:00,12,December,2020,359,6,,0.0,0.0,,7.1,4.6,,1005.0,1006.5,0.09999999999999998,Summer,12.759107583943905,0.7771459614569709,0.6293203910498374
8585,H,2020-12-24T17:00:00Z,H,0.0,1,,,,H,0.0,16.7,H,15.9,H,13.9,H,1.0,1.0,1.0,16.2,1.0,H,72.0,104.0,0.9,H,1007.5,1005.6,H,2020-12-24 17:00:00+00:00,12,December,2020,359,17,,0.0,0.0,,5.1,2.2,,1009.0,1010.6,1.0,Summer,11.146544583141093,0.9702957262759965,-0.24192189559966779
8586,H,2020-12-24T21:00:00Z,H,0.0,1,,,,H,0.0,20.4,H,18.5,H,21.4,H,1.0,1.0,1.0,19.6,1.0,H,55.0,175.0,0.5,H,1009.5,1007.6,H,2020-12-24 21:00:00+00:00,12,December,2020,359,21,,0.0,0.0,,4.3,3.9,,1011.1,1012.5,1.0,Summer,10.313260245378544,0.0871557427476582,-0.9961946980917455
8587,H,2020-12-24T22:00:00Z,H,0.0,1,,,,H,0.6,20.2,H,18.3,H,20.8,H,1.0,1.0,1.0,19.0,1.0,H,62.0,174.0,0.6,H,1009.4,1007.5,H,2020-12-24 22:00:00+00:00,12,December,2020,359,22,,0.0,0.0,,4.8,3.6,,1011.3,1012.5,0.4,Summer,11.554895073833235,0.10452846326765373,-0.9945218953682733
8588,H,2020-12-25T00:00:00Z,H,0.0,1,,,,H,1.0,20.6,H,19.6,H,24.6,H,1.0,1.0,1.0,20.1,1.0,H,59.0,172.0,0.8,H,1009.0,1007.1,H,2020-12-25 00:00:00+00:00,12,December,2020,360,0,,0.0,0.0,,4.8,4.2,,1010.7,1011.5,0.0,Summer,11.838757562265364,0.13917310096006533,-0.9902680687415704
8589,H,2020-12-25T07:00:00Z,H,0.0,1,,,,H,0.8,17.8,H,17.2,H,15.5,H,1.0,1.0,1.0,17.4,1.0,H,66.0,359.0,2.5,H,1009.4,1007.5,H,2020-12-25 07:00:00+00:00,12,December,2020,360,7,,0.0,0.0,,3.4,2.7,,1010.9,1012.6,0.19999999999999996,Summer,10.982582391289341,-0.01745240643728356,0.9998476951563913
8590,H,2020-12-25T15:00:00Z,H,0.0,1,,,,H,0.0,14.6,H,13.6,H,8.3,H,1.0,1.0,1.0,14.1,1.0,H,86.0,159.0,2.9,H,1009.0,1007.1,H,2020-12-25 15:00:00+00:00,12,December,2020,360,15,,0.0,0.0,,2.4,0.8,,1010.6,1012.7,1.0,Summer,11.792799484181124,0.3583679495453002,-0.9335804264972017
8591,H,2020-12-25T22:00:00Z,H,0.0,1,,,,H,0.7,20.2,H,19.0,H,24.4,H,1.0,1.0,1.0,19.7,1.0,H,51.0,178.0,0.4,H,1011.1,1009.2,H,2020-12-25 22:00:00+00:00,12,December,2020,360,22,,0.0,0.0,,4.9,3.7,,1012.7,1014.5,0.30000000000000004,Summer,9.279063975469425,0.03489949670250114,-0.9993908270190958
8592,H,2020-12-25T23:00:00Z,H,0.0,1,,,,H,1.0,20.3,H,18.8,H,23.9,H,1.0,1.0,1.0,19.6,1.0,H,51.0,177.0,0.5,H,1011.1,1009.2,H,2020-12-25 23:00:00+00:00,12,December,2020,360,23,,0.0,0.0,,5.1,4.5,,1012.8,1014.5,0.0,Summer,9.186837779732725,0.05233595624294381,-0.9986295347545738
8593,H,2020-12-26T04:00:00Z,H,0.0,1,,,,H,1.0,20.0,H,18.5,H,20.9,H,1.0,1.0,1.0,19.2,1.0,H,50.0,187.0,2.9,H,1010.7,1008.8,H,2020-12-26 04:00:00+00:00,12,December,2020,361,4,,0.0,0.0,,5.1,4.2,,1012.5,1013.5,0.0,Summer,8.52500355133656,-0.12186934340514731,-0.9925461516413221
8594,H,2020-12-26T05:00:00Z,H,0.0,1,,,,H,1.0,19.8,H,18.1,H,20.0,H,1.0,1.0,1.0,19.0,1.0,H,48.0,180.0,3.5,H,1010.5,1008.6,H,2020-12-26 05:00:00+00:00,12,December,2020,361,5,,0.0,0.0,,5.6,4.1,,1012.1,1013.5,0.0,Summer,7.740172769372569,1.2246467991473532e-16,-1.0
8595,H,2020-12-26T09:00:00Z,H,0.0,1,,,,H,1.0,15.1,H,14.5,H,11.1,H,1.0,1.0,1.0,14.8,1.0,H,65.0,187.0,4.7,H,1012.1,1010.2,H,2020-12-26 09:00:00+00:00,12,December,2020,361,9,,0.0,0.0,,3.8,2.2,,1013.7,1015.7,0.0,Summer,8.283198973824154,-0.12186934340514731,-0.9925461516413221
8596,H,2020-12-26T14:00:00Z,H,0.0,1,,,,H,0.0,13.7,H,12.8,H,8.0,H,1.0,1.0,1.0,13.2,1.0,H,81.0,201.0,4.0,H,1011.3,1009.4,H,2020-12-26 14:00:00+00:00,12,December,2020,361,14,,0.0,0.0,,2.8,0.5,,1012.9,1014.8,1.0,Summer,10.010264134875275,-0.35836794954530043,-0.9335804264972016
8597,H,2020-12-27T03:00:00Z,H,0.0,1,,,,H,0.5,19.7,H,18.0,H,21.8,H,1.0,1.0,1.0,18.9,1.0,H,48.0,285.0,0.8,H,1011.2,1009.3,H,2020-12-27 03:00:00+00:00,12,December,2020,362,3,,0.0,0.0,,6.5,4.2,,1012.9,1014.6,0.5,Summer,7.648580602274904,-0.9659258262890684,0.2588190451025203
8598,H,2020-12-27T08:00:00Z,H,0.2,1,,,,H,0.2,14.4,H,13.4,H,9.8,H,1.0,1.0,1.0,14.0,1.0,H,79.0,341.0,2.5,H,1012.1,1010.2,H,2020-12-27 08:00:00+00:00,12,December,2020,362,8,,0.2,0.4,,2.0,2.2,,1013.7,1015.7,0.8,Summer,10.414949003123274,-0.3255681544571567,0.9455185755993168
8599,H,2020-12-27T15:00:00Z,H,0.0,1,,,,H,0.0,12.2,H,11.7,H,7.4,H,1.0,1.0,1.0,11.9,1.0,H,74.0,303.0,2.2,H,1013.8,1011.9,H,2020-12-27 15:00:00+00:00,12,December,2020,362,15,,0.0,0.0,,2.4,1.1,,1015.6,1016.8,1.0,Summer,7.411788260819772,-0.8386705679454243,0.5446390350150266
8600,H,2020-12-27T19:00:00Z,H,0.0,1,,,,H,0.0,14.6,H,13.6,H,12.8,H,1.0,1.0,1.0,14.2,1.0,H,63.0,316.0,2.4,H,1014.8,1012.9,H,2020-12-27 19:00:00+00:00,12,December,2020,362,19,,0.0,0.0,,3.2,2.6,,1016.7,1018.7,1.0,Summer,7.255204605648856,-0.6946583704589976,0.7193398003386509
8601,H,2020-12-27T20:00:00Z,H,0.0,1,,,,H,0.0,16.1,H,14.2,H,19.0,H,1.0,1.0,1.0,15.2,1.0,H,61.0,320.0,1.5,H,1015.1,1013.2,H,2020-12-27 20:00:00+00:00,12,December,2020,362,20,,0.0,0.0,,4.5,3.9,,1016.8,1018.7,1.0,Summer,7.727344006691101,-0.6427876096865396,0.7660444431189778
8602,H,2020-12-28T02:00:00Z,H,0.0,1,,,,H,1.0,19.0,H,18.0,H,24.2,H,1.0,1.0,1.0,18.5,1.0,H,46.0,244.0,1.0,H,1014.9,1013.0,H,2020-12-28 02:00:00+00:00,12,December,2020,363,2,,0.0,0.0,,5.8,4.5,,1016.5,1017.6,0.0,Summer,6.661154597203251,-0.8987940462991668,-0.43837114678907774
8603,H,2020-12-28T07:00:00Z,H,0.0,1,,,,H,1.0,16.6,H,15.2,H,13.2,H,1.0,1.0,1.0,15.8,1.0,H,58.0,339.0,1.4,H,1015.0,1013.1,H,2020-12-28 07:00:00+00:00,12,December,2020,363,7,,0.0,0.0,,4.9,4.5,,1016.5,1018.7,0.0,Summer,7.551593630180995,-0.35836794954530077,0.9335804264972015
8604,H,2020-12-28T09:00:00Z,H,0.0,1,,,,H,1.0,15.1,H,14.4,H,11.8,H,1.0,1.0,1.0,14.7,1.0,H,65.0,9.0,2.0,H,1016.4,1014.5,H,2020-12-28 09:00:00+00:00,12,December,2020,363,9,,0.0,0.0,,4.5,2.5,,1017.8,1019.7,0.0,Summer,8.18818908056601,0.15643446504023087,0.9876883405951378
8605,H,2020-12-28T12:00:00Z,H,0.0,1,,,,H,0.0,14.6,H,14.2,H,11.0,H,1.0,1.0,1.0,14.4,1.0,H,70.0,291.0,3.1,H,1017.0,1015.1,H,2020-12-28 12:00:00+00:00,12,December,2020,363,12,,0.0,0.0,,4.0,1.5,,1018.7,1020.8,1.0,Summer,8.997352224576844,-0.9335804264972017,0.3583679495453004
8606,H,2020-12-28T20:00:00Z,H,0.0,1,,,,H,0.0,19.9,H,17.9,H,21.8,H,1.0,1.0,1.0,18.8,1.0,H,47.0,235.0,0.7,H,1016.6,1014.7,H,2020-12-28 20:00:00+00:00,12,December,2020,363,20,,0.0,0.0,,4.6,2.5,,1018.3,1019.6,1.0,Summer,7.248714439618258,-0.8191520442889916,-0.5735764363510464
8607,H,2020-12-29T10:00:00Z,H,0.0,1,,,,H,1.0,15.9,H,15.4,H,12.3,H,1.0,1.0,1.0,15.6,1.0,H,70.0,240.0,3.3,H,1016.9,1015.0,H,2020-12-29 10:00:00+00:00,12,December,2020,364,10,,0.0,0.0,,5.0,1.7,,1018.5,1020.7,0.0,Summer,10.147401710316528,-0.8660254037844384,-0.5000000000000004
8608,H,2020-12-29T11:00:00Z,H,0.0,1,,,,H,1.0,16.1,H,15.1,H,12.1,H,1.0,1.0,1.0,15.5,1.0,H,74.0,228.0,3.1,H,1017.3,1015.4,H,2020-12-29 11:00:00+00:00,12,December,2020,364,11,,0.0,0.0,,3.5,1.6,,1019.0,1020.7,0.0,Summer,10.885284714901132,-0.7431448254773944,-0.6691306063588581
8609,H,2020-12-29T19:00:00Z,H,0.0,1,,,,H,0.0,17.4,H,16.4,H,16.2,H,1.0,1.0,1.0,16.7,1.0,H,70.0,246.0,1.2,H,1017.9,1016.0,H,2020-12-29 19:00:00+00:00,12,December,2020,364,19,,0.0,0.0,,3.7,1.9,,1019.8,1021.7,1.0,Summer,11.201416119780152,-0.913545457642601,-0.4067366430758001
8610,H,2020-12-29T21:00:00Z,H,0.0,1,,,,H,0.0,19.6,H,18.3,H,24.6,H,1.0,1.0,1.0,18.8,1.0,H,60.0,249.0,1.1,H,1017.8,1015.9,H,2020-12-29 21:00:00+00:00,12,December,2020,364,21,,0.0,0.0,,4.1,3.9,,1019.6,1021.6,1.0,Summer,10.871621714443004,-0.9335804264972015,-0.3583679495453007
8611,H,2020-12-29T23:00:00Z,H,0.0,1,,,,H,1.0,20.8,H,19.1,H,24.3,H,1.0,1.0,1.0,19.9,1.0,H,55.0,236.0,1.2,H,1017.8,1015.9,H,2020-12-29 23:00:00+00:00,12,December,2020,364,23,,0.0,0.0,,4.0,3.7,,1019.6,1020.6,0.0,Summer,10.592408533949163,-0.8290375725550418,-0.5591929034707466
8612,H,2020-12-30T05:00:00Z,H,0.0,1,,,,H,1.0,19.8,H,18.4,H,20.1,H,1.0,1.0,1.0,19.1,1.0,H,64.0,194.0,3.6,H,1017.6,1015.7,H,2020-12-30 05:00:00+00:00,12,December,2020,365,5,,0.0,0.0,,4.8,3.5,,1019.3,1020.6,0.0,Summer,12.13097500436053,-0.2419218955996675,-0.9702957262759965
8613,H,2020-12-30T14:00:00Z,H,0.0,1,,,,H,0.0,15.8,H,15.4,H,13.4,H,1.0,1.0,1.0,15.6,1.0,H,88.0,194.0,4.4,H,1018.7,1016.8,H,2020-12-30 14:00:00+00:00,12,December,2020,365,14,,0.0,0.0,,1.4,0.8,,1020.3,1021.8,1.0,Summer,13.618977028081604,-0.2419218955996675,-0.9702957262759965
8614,H,2020-12-30T16:00:00Z,H,0.0,1,,,,H,0.0,15.7,H,14.0,H,9.5,H,1.0,1.0,1.0,14.9,1.0,H,91.0,223.0,3.3,H,1018.6,1016.7,H,2020-12-30 16:00:00+00:00,12,December,2020,365,16,,0.0,0.0,,1.1,1.0,,1020.3,1021.8,1.0,Summer,13.443427868254204,-0.6819983600624984,-0.7313537016191706
8615,H,2020-12-30T18:00:00Z,H,0.0,1,,,,H,0.0,16.7,H,13.8,H,11.0,H,1.0,1.0,1.0,14.9,1.0,H,93.0,228.0,2.6,H,1019.3,1017.4,H,2020-12-30 18:00:00+00:00,12,December,2020,365,18,,0.0,0.0,,1.1,0.5,,1021.0,1022.8,1.0,Summer,13.777728116973345,-0.7431448254773944,-0.6691306063588581
8616,H,2020-12-30T23:00:00Z,H,0.0,1,,,,H,0.0,22.2,H,20.6,H,25.9,H,1.0,1.0,1.0,21.3,1.0,H,59.0,240.0,1.6,H,1019.7,1017.8,H,2020-12-30 23:00:00+00:00,12,December,2020,365,23,,0.0,0.0,,1.5,2.6,,1021.4,1022.6,1.0,Summer,12.96443150892766,-0.8660254037844384,-0.5000000000000004
8617,H,2020-12-31T14:00:00Z,H,0.0,1,,,,H,0.0,13.3,H,12.4,H,6.6,H,1.0,1.0,1.0,12.8,1.0,H,98.0,202.0,4.4,H,1017.9,1016.0,H,2020-12-31 14:00:00+00:00,12,December,2020,366,14,,0.0,0.0,,0.5,0.5,,1019.6,1021.8,1.0,Summer,12.491669938529473,-0.374606593415912,-0.9271838545667874
8618,H,2021-01-01T04:00:00Z,H,0.0,1,,,,H,0.0,24.6,H,22.6,H,24.2,H,1.0,1.0,1.0,23.4,1.0,H,59.0,146.0,1.1,H,1014.5,1012.6,H,2021-01-01 04:00:00+00:00,1,January,2021,1,4,,0.0,0.0,,4.6,3.3,,1016.3,1017.5,1.0,Summer,14.9335856236382,0.5591929034707469,-0.8290375725550416
8619,H,2021-01-01T06:00:00Z,H,0.0,1,,,,H,0.3,23.2,H,21.3,H,20.8,H,1.0,1.0,1.0,22.4,1.0,H,66.0,14.0,3.0,H,1014.0,1012.1,H,2021-01-01 06:00:00+00:00,1,January,2021,1,6,,0.0,0.0,,3.2,1.9,,1015.8,1017.5,0.7,Summer,15.7369623474067,0.24192189559966773,0.9702957262759965
8620,H,2021-01-01T07:00:00Z,H,0.0,1,,,,H,0.0,21.4,H,20.4,H,18.5,H,1.0,1.0,1.0,20.9,1.0,H,72.0,18.0,4.0,H,1014.3,1012.4,H,2021-01-01 07:00:00+00:00,1,January,2021,1,7,,0.0,0.0,,2.4,1.9,,1016.2,1017.5,1.0,Summer,15.66349672336723,0.3090169943749474,0.9510565162951535
8621,H,2021-01-01T15:00:00Z,H,0.0,1,,,,H,0.0,18.7,H,18.3,H,16.8,H,1.0,1.0,1.0,18.5,1.0,H,89.0,56.0,4.2,H,1013.3,1011.4,H,2021-01-01 15:00:00+00:00,1,January,2021,1,15,,0.0,0.0,,0.5,0.9,,1015.0,1016.6,1.0,Summer,16.65225429035253,0.8290375725550417,0.5591929034707468
8622,H,2021-01-01T18:00:00Z,H,0.0,1,,,,H,0.0,19.5,H,18.8,H,18.2,H,1.0,1.0,1.0,19.2,1.0,H,90.0,63.0,2.9,H,1013.9,1012.0,H,2021-01-01 18:00:00+00:00,1,January,2021,1,18,,0.0,0.0,,2.6,1.9,,1015.5,1017.6,1.0,Summer,17.51935259978844,0.8910065241883679,0.45399049973954686
8623,H,2021-01-01T19:00:00Z,H,0.0,1,,,,H,0.0,19.6,H,19.0,H,19.2,H,1.0,1.0,1.0,19.3,1.0,H,90.0,100.0,1.7,H,1013.9,1012.0,H,2021-01-01 19:00:00+00:00,1,January,2021,1,19,,0.4,0.0,,2.2,1.5,,1015.6,1017.6,1.0,Summer,17.61807470300102,0.984807753012208,-0.1736481776669303
8624,H,2021-01-01T22:00:00Z,H,0.2,1,,,,H,0.0,22.3,H,19.7,H,20.1,H,1.0,1.0,1.0,21.1,1.0,H,80.0,94.0,1.8,H,1014.0,1012.1,H,2021-01-01 22:00:00+00:00,1,January,2021,1,22,,3.4,0.0,,1.8,2.0,,1015.8,1017.5,1.0,Summer,17.514821804236952,0.9975640502598242,-0.06975647374412533
8625,H,2021-01-02T02:00:00Z,H,9.6,1,,,,H,1.0,21.0,H,19.0,H,20.1,H,1.0,1.0,1.0,19.9,1.0,H,95.0,150.0,1.8,H,1013.9,1012.0,H,2021-01-02 02:00:00+00:00,1,January,2021,2,2,,0.2,0.0,,2.0,3.7,,1015.4,1017.6,0.0,Summer,19.074719128366095,0.49999999999999994,-0.8660254037844387
8626,H,2021-01-02T13:00:00Z,H,0.0,1,,,,H,0.0,16.3,H,15.9,H,12.5,H,1.0,1.0,1.0,16.0,1.0,H,100.0,34.0,4.3,H,1015.6,1013.7,H,2021-01-02 13:00:00+00:00,1,January,2021,2,13,,0.0,0.0,,1.1,1.3,,1017.4,1018.6,1.0,Summer,16.0,0.5591929034707469,0.8290375725550417
8627,H,2021-01-02T15:00:00Z,H,0.0,1,,,,H,0.0,16.4,H,15.8,H,13.2,H,1.0,1.0,1.0,16.1,1.0,H,100.0,23.0,2.9,H,1015.0,1013.1,H,2021-01-02 15:00:00+00:00,1,January,2021,2,15,,0.0,0.0,,0.9,0.4,,1016.8,1018.7,1.0,Summer,16.1,0.39073112848927377,0.9205048534524404
8628,H,2021-01-02T17:00:00Z,H,0.0,1,,,,H,0.0,16.0,H,15.3,H,12.6,H,1.0,1.0,1.0,15.5,1.0,H,100.0,48.0,1.7,H,1015.6,1013.7,H,2021-01-02 17:00:00+00:00,1,January,2021,2,17,,0.0,0.0,,0.6,0.4,,1017.3,1018.7,1.0,Summer,15.500000000000004,0.7431448254773942,0.6691306063588582
8629,H,2021-01-03T12:00:00Z,H,0.0,1,,,,H,0.2,18.7,H,18.3,H,16.5,H,1.0,1.0,1.0,18.5,1.0,H,97.0,205.0,5.7,H,1018.6,1016.7,H,2021-01-03 12:00:00+00:00,1,January,2021,3,12,,0.0,0.0,,2.4,1.9,,1020.3,1021.6,0.8,Summer,18.01450916518597,-0.4226182617406993,-0.90630778703665
8630,H,2021-01-03T21:00:00Z,H,0.0,1,,,,H,0.0,23.3,H,21.7,H,26.8,H,1.0,1.0,1.0,22.5,1.0,H,73.0,228.0,2.6,H,1020.4,1018.5,H,2021-01-03 21:00:00+00:00,1,January,2021,3,21,,0.0,0.0,,1.6,2.3,,1022.1,1023.6,1.0,Summer,17.418715243540703,-0.7431448254773944,-0.6691306063588581
8631,H,2021-01-04T02:00:00Z,H,0.0,1,,,,H,1.0,25.6,H,23.9,H,28.7,H,1.0,1.0,1.0,24.8,1.0,H,52.0,248.0,1.3,H,1019.0,1017.1,H,2021-01-04 02:00:00+00:00,1,January,2021,4,2,,0.0,0.0,,3.2,3.5,,1020.5,1022.5,0.0,Summer,14.278713631779697,-0.9271838545667873,-0.3746065934159123
8632,H,2021-01-04T08:00:00Z,H,0.0,1,,,,H,1.0,20.5,H,18.9,H,13.8,H,1.0,1.0,1.0,19.7,1.0,H,85.0,183.0,4.8,H,1020.1,1018.2,H,2021-01-04 08:00:00+00:00,1,January,2021,4,8,,0.0,0.0,,2.0,2.2,,1021.7,1023.6,0.0,Summer,17.106766054848194,-0.052335956242943564,-0.9986295347545738
8633,H,2021-01-04T14:00:00Z,H,0.0,1,,,,H,0.0,15.5,H,14.8,H,9.9,H,1.0,1.0,1.0,15.1,1.0,H,100.0,196.0,4.8,H,1019.8,1017.9,H,2021-01-04 14:00:00+00:00,1,January,2021,4,14,,0.0,0.0,,0.3,0.5,,1021.6,1022.7,1.0,Summer,15.1,-0.275637355816999,-0.9612616959383189
8634,H,2021-01-05T06:00:00Z,H,0.0,1,,,,H,0.1,25.3,H,23.0,H,23.3,H,1.0,1.0,1.0,24.2,1.0,H,56.0,333.0,1.4,H,1017.7,1015.8,H,2021-01-05 06:00:00+00:00,1,January,2021,5,6,,0.0,0.0,,2.8,2.9,,1019.5,1020.4,0.9,Summer,14.870555980676924,-0.45399049973954697,0.8910065241883678
8635,H,2021-01-05T12:00:00Z,H,0.0,1,,,,H,0.0,17.3,H,16.3,H,10.8,H,1.0,1.0,1.0,16.7,1.0,H,96.0,279.0,3.4,H,1018.4,1016.5,H,2021-01-05 12:00:00+00:00,1,January,2021,5,12,,0.0,0.0,,2.1,0.8,,1020.1,1021.7,1.0,Summer,16.058655560737,-0.9876883405951378,0.15643446504023067
8636,H,2021-01-05T16:00:00Z,H,0.0,1,,,,H,0.0,14.9,H,14.3,H,9.4,H,1.0,1.0,1.0,14.6,1.0,H,100.0,258.0,2.1,H,1016.4,1014.5,H,2021-01-05 16:00:00+00:00,1,January,2021,5,16,,0.0,0.0,,0.4,0.7,,1018.2,1019.7,1.0,Summer,14.6,-0.9781476007338056,-0.2079116908177598
8637,H,2021-01-06T07:00:00Z,H,0.0,1,,,,H,1.0,22.2,H,20.6,H,17.0,H,1.0,1.0,1.0,21.3,1.0,H,59.0,337.0,3.1,H,1013.0,1011.1,H,2021-01-06 07:00:00+00:00,1,January,2021,6,7,,0.0,0.0,,3.4,2.7,,1014.8,1016.5,0.0,Summer,12.96443150892766,-0.3907311284892739,0.9205048534524403
8638,H,2021-01-07T04:00:00Z,H,0.0,1,,,,H,0.7,22.7,H,21.2,H,20.4,H,1.0,1.0,1.0,21.9,1.0,H,69.0,243.0,4.1,H,1008.8,1006.9,H,2021-01-07 04:00:00+00:00,1,January,2021,7,4,,0.0,0.0,,4.2,2.8,,1010.3,1012.4,0.30000000000000004,Summer,15.955955114295111,-0.8910065241883678,-0.45399049973954697
8639,H,2021-01-07T09:00:00Z,H,0.2,1,,,,H,1.0,18.9,H,18.3,H,16.6,H,1.0,1.0,1.0,18.6,1.0,H,85.0,252.0,5.9,H,1008.7,1006.8,H,2021-01-07 09:00:00+00:00,1,January,2021,7,9,,0.0,0.2,,2.4,1.5,,1010.3,1012.6,0.0,Summer,16.028328251280595,-0.9510565162951535,-0.30901699437494756
8640,H,2021-01-07T14:00:00Z,H,0.4,1,,,,H,0.0,18.8,H,18.2,H,17.5,H,1.0,1.0,1.0,18.4,1.0,H,99.0,254.0,4.8,H,1005.7,1003.8,H,2021-01-07 14:00:00+00:00,1,January,2021,7,14,,0.8,0.4,,3.0,2.2,,1007.4,1009.6,1.0,Summer,18.23973029164472,-0.961261695938319,-0.2756373558169989
8641,H,2021-01-07T16:00:00Z,H,1.2,1,,,,H,0.0,19.0,H,18.6,H,17.9,H,1.0,1.0,1.0,18.8,1.0,H,99.0,272.0,3.2,H,1005.2,1003.3,H,2021-01-07 16:00:00+00:00,1,January,2021,7,16,,1.2,3.0,,1.7,1.5,,1007.1,1008.5,1.0,Summer,18.639239645872067,-0.9993908270190958,0.03489949670250128
8642,H,2021-01-08T01:00:00Z,H,0.0,1,,,,H,0.8,24.0,H,21.1,H,24.8,H,1.0,1.0,1.0,22.5,1.0,H,70.0,332.0,3.1,H,1005.7,1003.8,H,2021-01-08 01:00:00+00:00,1,January,2021,8,1,,0.0,0.0,,1.3,1.2,,1007.3,1009.5,0.19999999999999996,Summer,16.75582272977193,-0.4694715627858908,0.882947592858927
8643,H,2021-01-08T05:00:00Z,H,0.0,1,,,,H,0.2,23.9,H,20.5,H,21.5,H,1.0,1.0,1.0,22.0,1.0,H,70.0,305.0,5.1,H,1004.9,1003.1,H,2021-01-08 05:00:00+00:00,1,January,2021,8,5,,0.0,0.0,,4.2,2.7,,1006.5,1008.4,0.8,Summer,16.27720132166905,-0.8191520442889918,0.573576436351046
8644,H,2021-01-08T14:00:00Z,H,0.0,1,,,,H,0.0,16.8,H,15.8,H,12.3,H,1.0,1.0,1.0,16.1,1.0,H,99.0,303.0,5.3,H,1007.0,1005.1,H,2021-01-08 14:00:00+00:00,1,January,2021,8,14,,0.0,0.0,,1.3,0.6,,1008.7,1010.6,1.0,Summer,15.942536961359428,-0.8386705679454243,0.5446390350150266
8645,H,2021-01-08T15:00:00Z,H,0.0,1,,,,H,0.0,17.6,H,16.6,H,15.9,H,1.0,1.0,1.0,17.2,1.0,H,98.0,306.0,5.2,H,1006.9,1005.0,H,2021-01-08 15:00:00+00:00,1,January,2021,8,15,,0.0,0.0,,1.1,0.7,,1008.6,1010.6,1.0,Summer,16.880979878708796,-0.8090169943749476,0.5877852522924729
8646,H,2021-01-08T16:00:00Z,H,0.0,1,,,,H,0.0,17.8,H,17.2,H,14.9,H,1.0,1.0,1.0,17.5,1.0,H,94.0,311.0,5.4,H,1006.9,1005.0,H,2021-01-08 16:00:00+00:00,1,January,2021,8,16,,0.0,0.0,,1.0,0.8,,1008.6,1010.6,1.0,Summer,16.523148370014766,-0.7547095802227722,0.656059028990507
8647,H,2021-01-08T17:00:00Z,H,0.0,1,,,,H,0.0,17.4,H,16.2,H,12.5,H,1.0,1.0,1.0,16.7,1.0,H,97.0,319.0,4.9,H,1007.2,1005.3,H,2021-01-08 17:00:00+00:00,1,January,2021,8,17,,0.0,0.0,,1.3,0.8,,1008.9,1010.6,1.0,Summer,16.221162651180315,-0.6560590289905074,0.7547095802227719
8648,H,2021-01-08T19:00:00Z,H,0.0,1,,,,H,0.0,20.4,H,19.0,H,18.6,H,1.0,1.0,1.0,19.8,1.0,H,84.0,321.0,5.4,H,1008.5,1006.6,H,2021-01-08 19:00:00+00:00,1,January,2021,8,19,,0.0,0.0,,0.6,0.5,,1010.2,1011.6,1.0,Summer,17.017822164879657,-0.6293203910498378,0.7771459614569706
