,Frequency [D/H],Observation time UTC,Data Source (rainfall),Rainfall [mm],PERIOD [hrs],Deficit [mm],Runoff [mm],Data source (water balance),Data Source,Sunshine [hrs],Maximum Temperature [Deg C],Data Source (max temp),Minimum Temperature [Deg C],Data Source (min temp),Grass Temperature [Deg C],Data Source (grass temp),Period (max temp),Period (min temp),Period (grass temp),Mean Temperature [Deg C],Period (mean temp),Data Source (mean temp),Mean Relative Humidity [percent],Direction [deg T],Speed [m/s],Data Source (station level pressure),Mean sea level pressure [Hpa],Station level pressure,Data Source (mean sea level pressure),datetimes,months,month names,years,days,hour of day,Rainfall_motat_rain,Rainfall_mangere_rain,Rainfall_whenuapai_rain,Rainfall_aero_rain,Speed_motat_wind,Speed_mangere_wind,Speed_whenuapai_wind,Speed_aero_wind,Sea_level_pressure_motat_pressure,Sea_level_pressure_mangere_pressure,Sea_level_pressure_whenuapai_pressure,Sea_level_pressure_aero_pressure,cloudiness,Seasons,dewpoint (degC),wind_sin,wind_cos
3382,H,2024-03-23T06:00:00Z,H,0.0,1.0,,,,H,0.0,17.5,H,16.4,H,17.3,H,1.0,1.0,1.0,16.8,1.0,H,91.0,9.0,1.6,H,1013.1,984.9,H,2024-03-23 06:00:00+00:00,3.0,March,2024.0,83.0,6.0,3.0,10.0,,,2.5,1.6,,,1013.1,1014.6,1013.8,1014.0,1.0,Autumn,15.321951938569793,0.15643446504023087,0.9876883405951378
3383,H,2024-03-23T08:00:00Z,H,0.0,1.0,,,,H,0.0,16.5,H,15.8,H,13.7,H,1.0,1.0,1.0,16.1,1.0,H,91.0,71.0,2.4,H,1013.7,985.4,H,2024-03-23 08:00:00+00:00,3.0,March,2024.0,83.0,8.0,0.0,0.0,,,1.1,1.5,,,1013.6,1015.1,1014.5,1014.5,1.0,Autumn,14.629882304520201,0.9455185755993167,0.32556815445715676
3384,H,2024-03-23T13:00:00Z,H,0.0,1.0,,,,H,0.0,16.0,H,15.8,H,15.6,H,1.0,1.0,1.0,15.9,1.0,H,99.0,72.0,3.9,H,1013.5,985.2,H,2024-03-23 13:00:00+00:00,3.0,March,2024.0,83.0,13.0,0.0,0.0,,,0.9,0.8,,,1013.3,1014.9,1014.3,1014.4,1.0,Autumn,15.742779848615056,0.9510565162951535,0.30901699437494745
3385,H,2024-03-23T14:00:00Z,H,0.0,1.0,,,,H,0.0,15.9,H,15.6,H,15.4,H,1.0,1.0,1.0,15.9,1.0,H,99.0,71.0,3.1,H,1013.4,985.1,H,2024-03-23 14:00:00+00:00,3.0,March,2024.0,83.0,14.0,0.0,0.0,,,0.8,1.1,,,1013.2,1014.7,1014.1,1014.2,1.0,Autumn,15.742779848615056,0.9455185755993167,0.32556815445715676
3386,H,2024-03-23T22:00:00Z,H,0.0,1.0,,,,H,1.0,18.0,H,16.5,H,19.2,H,1.0,1.0,1.0,17.2,1.0,H,93.0,46.0,3.0,H,1013.7,985.6,H,2024-03-23 22:00:00+00:00,3.0,March,2024.0,83.0,22.0,0.0,0.0,,,2.1,0.8,,,1013.6,1014.9,1014.5,1014.5,0.0,Autumn,16.057669050737946,0.7193398003386511,0.6946583704589973
3387,H,2024-03-24T01:00:00Z,H,0.0,1.0,,,,H,0.1,19.7,H,18.5,H,26.0,H,1.0,1.0,1.0,19.2,1.0,H,84.0,201.0,4.2,H,1012.4,984.4,H,2024-03-24 01:00:00+00:00,3.0,March,2024.0,84.0,1.0,0.0,0.0,,,2.2,2.0,,,1012.3,1013.5,1013.1,1013.0,0.9,Autumn,16.43044282086079,-0.35836794954530043,-0.9335804264972016
3388,H,2024-03-24T04:00:00Z,H,0.0,1.0,,,,H,0.0,19.2,H,18.0,H,21.8,H,1.0,1.0,1.0,18.7,1.0,H,81.0,213.0,7.2,H,1012.0,983.9,H,2024-03-24 04:00:00+00:00,3.0,March,2024.0,84.0,4.0,0.0,0.0,,,2.9,4.0,,,1011.7,1013.0,1012.6,1012.4,1.0,Autumn,15.372753001983511,-0.5446390350150271,-0.838670567945424
3389,H,2024-03-24T05:00:00Z,H,0.0,1.0,,,,H,0.0,18.7,H,17.1,H,19.3,H,1.0,1.0,1.0,17.8,1.0,H,85.0,212.0,7.3,H,1012.2,984.0,H,2024-03-24 05:00:00+00:00,3.0,March,2024.0,84.0,5.0,0.0,0.0,0.3,0.0,4.3,3.6,,,1012.0,1013.3,1012.8,1012.9,1.0,Autumn,15.243953864378371,-0.5299192642332048,-0.8480480961564261
3390,H,2024-03-24T07:00:00Z,H,0.0,1.0,,,,H,0.0,16.5,H,16.1,H,16.2,H,1.0,1.0,1.0,16.3,1.0,H,89.0,214.0,6.8,H,1013.1,984.8,H,2024-03-24 07:00:00+00:00,3.0,March,2024.0,84.0,7.0,0.0,0.0,,,3.1,2.9,,,1013.1,1014.3,1014.0,1013.6,1.0,Autumn,14.483100996872599,-0.5591929034707467,-0.8290375725550418
3391,H,2024-03-24T08:00:00Z,H,0.0,1.0,,,,H,0.0,16.2,H,15.7,H,15.4,H,1.0,1.0,1.0,16.0,1.0,H,90.0,214.0,6.6,H,1013.4,985.1,H,2024-03-24 08:00:00+00:00,3.0,March,2024.0,84.0,8.0,0.0,0.0,,,2.4,2.6,,,1013.5,1014.8,1014.4,1014.1,1.0,Autumn,14.359990501917554,-0.5591929034707467,-0.8290375725550418
3392,H,2024-03-24T11:00:00Z,H,0.0,1.0,,,,H,0.0,15.9,H,15.6,H,14.8,H,1.0,1.0,1.0,15.8,1.0,H,86.0,230.0,5.8,H,1014.3,985.9,H,2024-03-24 11:00:00+00:00,3.0,March,2024.0,84.0,11.0,0.0,0.0,0.0,0.0,1.5,2.0,,,1014.5,1015.7,1015.5,1015.0,1.0,Autumn,13.462330653296013,-0.7660444431189779,-0.6427876096865395
3393,H,2024-03-24T19:00:00Z,H,0.0,1.0,,,,H,0.9,16.3,H,15.5,H,13.3,H,1.0,1.0,1.0,15.9,1.0,H,81.0,248.0,4.5,H,1014.7,986.4,H,2024-03-24 19:00:00+00:00,3.0,March,2024.0,84.0,19.0,0.0,0.0,,,0.9,1.3,,,1014.9,1016.3,1015.9,1015.5,0.09999999999999998,Autumn,12.643116707881518,-0.9271838545667873,-0.3746065934159123
3394,H,2024-03-24T23:00:00Z,H,0.0,1.0,,,,H,1.0,18.4,H,16.7,H,20.4,H,1.0,1.0,1.0,17.6,1.0,H,80.0,248.0,6.8,H,1015.9,987.7,H,2024-03-24 23:00:00+00:00,3.0,March,2024.0,84.0,23.0,0.0,0.0,0.0,0.0,3.7,2.3,,,1016.1,1017.1,1016.9,1016.6,0.0,Autumn,14.108575554909965,-0.9271838545667873,-0.3746065934159123
3395,H,2024-03-25T00:00:00Z,H,0.0,1.0,,,,H,0.7,19.0,H,17.5,H,20.9,H,1.0,1.0,1.0,18.3,1.0,H,74.0,252.0,6.5,H,1015.8,987.7,H,2024-03-25 00:00:00+00:00,3.0,March,2024.0,85.0,0.0,0.0,0.0,,,4.5,4.9,,,1015.8,1017.0,1016.9,1016.5,0.30000000000000004,Autumn,13.58569960814389,-0.9510565162951535,-0.30901699437494756
3396,H,2024-03-25T04:00:00Z,H,0.0,1.0,,,,H,0.0,19.1,H,18.3,H,22.4,H,1.0,1.0,1.0,18.7,1.0,H,72.0,276.0,7.1,H,1014.7,986.6,H,2024-03-25 04:00:00+00:00,3.0,March,2024.0,85.0,4.0,0.0,0.0,,,4.2,4.2,,,1015.0,1015.8,1015.8,1015.3,1.0,Autumn,13.54957608677438,-0.9945218953682734,0.10452846326765299
3397,H,2024-03-25T16:00:00Z,H,0.0,1.0,,,,H,0.2,17.5,H,17.1,H,15.8,H,1.0,1.0,1.0,17.3,1.0,H,90.0,268.0,7.3,H,1015.4,987.1,H,2024-03-25 16:00:00+00:00,3.0,March,2024.0,85.0,16.0,0.0,0.0,,,2.0,2.9,,,1015.7,1017.0,1016.6,1016.3,0.8,Autumn,15.643540954043225,-0.9993908270190958,-0.03489949670250076
3398,H,2024-03-25T20:00:00Z,H,0.0,1.0,,,,H,0.1,17.9,H,17.2,H,16.0,H,1.0,1.0,1.0,17.5,1.0,H,88.0,270.0,6.9,H,1016.6,988.4,H,2024-03-25 20:00:00+00:00,3.0,March,2024.0,85.0,20.0,0.0,0.0,,,2.1,2.4,,,1017.0,1018.3,1018.1,1017.6,0.9,Autumn,15.489877566666634,-1.0,-1.8369701987210297e-16
3399,H,2024-03-26T00:00:00Z,H,0.0,1.0,,,,H,0.8,19.6,H,18.7,H,23.1,H,1.0,1.0,1.0,19.1,1.0,H,84.0,270.0,7.4,H,1017.5,989.3,H,2024-03-26 00:00:00+00:00,3.0,March,2024.0,86.0,0.0,0.0,0.0,,,4.9,5.3,,,1017.5,1018.7,1018.5,1018.1,0.19999999999999996,Autumn,16.332543503711218,-1.0,-1.8369701987210297e-16
3400,H,2024-03-26T03:00:00Z,H,0.0,1.0,,,,H,0.0,19.9,H,19.0,H,23.8,H,1.0,1.0,1.0,19.5,1.0,H,83.0,269.0,7.0,H,1016.8,988.7,H,2024-03-26 03:00:00+00:00,3.0,March,2024.0,86.0,3.0,0.0,0.0,,,5.3,5.3,,,1016.9,1018.0,1017.8,1017.6,1.0,Autumn,16.53561713159248,-0.9998476951563913,-0.017452406437283498
3401,H,2024-03-26T07:00:00Z,H,0.0,1.0,,,,H,0.0,17.8,H,17.4,H,16.7,H,1.0,1.0,1.0,17.6,1.0,H,92.0,264.0,5.9,H,1017.4,989.1,H,2024-03-26 07:00:00+00:00,3.0,March,2024.0,86.0,7.0,0.0,0.0,,,3.4,3.2,,,1017.5,1018.7,1018.5,1018.1,1.0,Autumn,16.28432774433263,-0.9945218953682734,-0.10452846326765336
3402,H,2024-03-26T10:00:00Z,H,0.0,1.0,,,,H,0.0,17.2,H,17.0,H,15.8,H,1.0,1.0,1.0,17.1,1.0,H,90.0,241.0,5.6,H,1018.5,990.1,H,2024-03-26 10:00:00+00:00,3.0,March,2024.0,86.0,10.0,0.0,0.0,,,1.6,2.7,,,1018.4,1019.7,1019.5,1019.0,1.0,Autumn,15.446076962478706,-0.874619707139396,-0.48480962024633684
3403,H,2024-03-26T12:00:00Z,H,0.0,1.0,,,,H,0.0,17.3,H,17.1,H,15.7,H,1.0,1.0,1.0,17.2,1.0,H,92.0,271.0,5.1,H,1018.4,990.1,H,2024-03-26 12:00:00+00:00,3.0,March,2024.0,86.0,12.0,0.0,0.0,,,0.4,1.5,,,1018.7,1020.0,1019.7,1019.3,1.0,Autumn,15.888352766384033,-0.9998476951563913,0.01745240643728313
3404,H,2024-03-26T17:00:00Z,H,0.0,1.0,,,,H,0.1,17.5,H,17.2,H,16.4,H,1.0,1.0,1.0,17.3,1.0,H,91.0,250.0,4.9,H,1016.1,987.8,H,2024-03-26 17:00:00+00:00,3.0,March,2024.0,86.0,17.0,0.0,0.0,0.0,0.0,1.7,2.6,,,1016.5,1017.8,1017.4,1017.1,0.9,Autumn,15.816274405480497,-0.9396926207859084,-0.34202014332566855
3405,H,2024-03-26T19:00:00Z,H,0.0,1.0,,,,H,0.2,17.9,H,17.4,H,16.5,H,1.0,1.0,1.0,17.7,1.0,H,92.0,246.0,6.0,H,1016.0,987.8,H,2024-03-26 19:00:00+00:00,3.0,March,2024.0,86.0,19.0,0.0,0.0,,,2.4,2.2,,,1016.3,1017.6,1017.3,1016.8,0.8,Autumn,16.38332053020857,-0.913545457642601,-0.4067366430758001
3406,H,2024-03-26T21:00:00Z,H,0.0,1.0,,,,H,0.6,18.3,H,17.8,H,17.0,H,1.0,1.0,1.0,18.0,1.0,H,88.0,254.0,7.0,H,1015.6,987.4,H,2024-03-26 21:00:00+00:00,3.0,March,2024.0,86.0,21.0,0.0,0.0,,,3.7,3.6,,,1016.1,1017.4,1017.1,1016.7,0.4,Autumn,15.982184823528533,-0.961261695938319,-0.2756373558169989
3407,H,2024-03-26T23:00:00Z,H,0.0,1.0,,,,H,1.0,18.9,H,18.4,H,18.8,H,1.0,1.0,1.0,18.6,1.0,H,87.0,254.0,8.6,H,1015.2,987.1,H,2024-03-26 23:00:00+00:00,3.0,March,2024.0,86.0,23.0,0.0,0.0,0.0,0.0,5.6,5.1,,,1015.7,1016.8,1016.4,1016.1,0.0,Autumn,16.393236914306904,-0.961261695938319,-0.2756373558169989
3408,H,2024-03-27T01:00:00Z,H,0.2,1.0,,,,H,0.4,19.0,H,17.7,H,19.0,H,1.0,1.0,1.0,18.4,1.0,H,92.0,254.0,8.4,H,1014.3,986.1,H,2024-03-27 01:00:00+00:00,3.0,March,2024.0,87.0,1.0,0.0,0.0,,,6.3,5.6,,,1014.5,1015.4,1015.4,1015.0,0.6,Autumn,17.076259295144318,-0.961261695938319,-0.2756373558169989
3409,H,2024-03-27T05:00:00Z,H,0.0,1.0,,,,H,0.0,19.2,H,17.9,H,18.4,H,1.0,1.0,1.0,18.6,1.0,H,77.0,257.0,7.6,H,1013.6,985.5,H,2024-03-27 05:00:00+00:00,3.0,March,2024.0,87.0,5.0,0.0,0.0,0.0,0.2,5.3,5.6,,,1013.8,1014.9,1014.8,1014.4,1.0,Autumn,14.48878606449084,-0.9743700647852351,-0.22495105434386525
3410,H,2024-03-27T09:00:00Z,H,0.0,1.0,,,,H,0.0,17.4,H,16.6,H,15.7,H,1.0,1.0,1.0,17.1,1.0,H,83.0,242.0,7.8,H,1014.6,986.3,H,2024-03-27 09:00:00+00:00,3.0,March,2024.0,87.0,9.0,0.0,0.0,,,2.1,3.5,,,1014.8,1016.0,1015.7,1015.3,1.0,Autumn,14.189266568884417,-0.882947592858927,-0.46947156278589075
3411,H,2024-03-28T00:00:00Z,H,0.0,1.0,,,,H,0.9,18.0,H,16.7,H,22.8,H,1.0,1.0,1.0,17.4,1.0,H,80.0,262.0,6.9,H,1011.2,983.1,H,2024-03-28 00:00:00+00:00,3.0,March,2024.0,88.0,0.0,0.0,0.0,,,4.7,4.8,,,1011.3,1012.5,1012.3,1012.0,0.09999999999999998,Autumn,13.91389589820423,-0.9902680687415703,-0.13917310096006583
3412,H,2024-03-28T03:00:00Z,H,1.0,1.0,,,,H,0.0,16.4,H,14.3,H,17.3,H,1.0,1.0,1.0,15.3,1.0,H,94.0,248.0,9.6,H,1009.4,981.1,H,2024-03-28 03:00:00+00:00,3.0,March,2024.0,88.0,3.0,0.0,0.6,,,6.4,5.9,,,1009.6,1010.8,1010.6,1010.2,1.0,Autumn,14.339545384093448,-0.9271838545667873,-0.3746065934159123
3413,H,2024-03-28T08:00:00Z,H,0.0,1.0,,,,H,0.0,16.1,H,14.8,H,14.6,H,1.0,1.0,1.0,15.6,1.0,H,86.0,256.0,8.0,H,1008.7,980.4,H,2024-03-28 08:00:00+00:00,3.0,March,2024.0,88.0,8.0,0.0,0.0,,,2.6,3.5,,,1009.1,1010.3,1010.2,1009.5,1.0,Autumn,13.26592550156633,-0.9702957262759965,-0.24192189559966779
3414,H,2024-03-28T19:00:00Z,H,0.0,1.0,,,,H,0.7,14.2,H,13.6,H,11.5,H,1.0,1.0,1.0,13.9,1.0,H,77.0,227.0,9.8,H,1007.7,979.4,H,2024-03-28 19:00:00+00:00,3.0,March,2024.0,88.0,19.0,0.0,0.0,,,4.1,3.9,,,1008.0,1009.3,1009.0,1008.5,0.30000000000000004,Autumn,9.934044475234275,-0.7313537016191703,-0.6819983600624986
3415,H,2024-03-28T21:00:00Z,H,0.0,1.0,,,,H,0.9,14.5,H,12.1,H,13.0,H,1.0,1.0,1.0,13.5,1.0,H,80.0,226.0,9.2,H,1008.7,980.4,H,2024-03-28 21:00:00+00:00,3.0,March,2024.0,88.0,21.0,0.0,0.6,,,3.4,4.5,,,1009.3,1010.4,1010.0,1009.6,0.09999999999999998,Autumn,10.116842479900683,-0.7193398003386512,-0.6946583704589973
3416,H,2024-03-28T22:00:00Z,H,0.0,1.0,,,,H,1.0,15.2,H,14.0,H,13.6,H,1.0,1.0,1.0,14.7,1.0,H,69.0,231.0,10.5,H,1008.8,980.5,H,2024-03-28 22:00:00+00:00,3.0,March,2024.0,88.0,22.0,0.2,0.0,,,4.1,4.1,,,1009.5,1010.5,1010.4,1009.8,0.0,Autumn,9.071203641448788,-0.7771459614569706,-0.6293203910498378
3417,H,2024-03-28T23:00:00Z,H,0.2,1.0,,,,H,0.7,14.9,H,12.1,H,14.5,H,1.0,1.0,1.0,13.4,1.0,H,83.0,222.0,10.8,H,1009.4,980.9,H,2024-03-28 23:00:00+00:00,3.0,March,2024.0,88.0,23.0,0.2,0.2,1.0,1.0,4.0,4.9,,,1009.4,1010.7,1010.4,1010.0,0.30000000000000004,Autumn,10.57102689013139,-0.6691306063588582,-0.7431448254773942
3418,H,2024-03-29T09:00:00Z,H,0.0,1.0,,,,H,0.0,13.8,H,13.1,H,10.2,H,1.0,1.0,1.0,13.4,1.0,H,63.0,208.0,7.4,H,1010.9,982.4,H,2024-03-29 09:00:00+00:00,3.0,March,2024.0,89.0,9.0,0.0,0.0,,,1.9,2.7,,,1011.1,1012.3,1012.2,1011.7,1.0,Autumn,6.497753666871313,-0.46947156278589086,-0.8829475928589269
3419,H,2024-03-29T20:00:00Z,H,0.0,1.0,,,,H,1.0,13.0,H,11.9,H,9.7,H,1.0,1.0,1.0,12.4,1.0,H,71.0,189.0,7.9,H,1013.1,984.5,H,2024-03-29 20:00:00+00:00,3.0,March,2024.0,89.0,20.0,0.0,0.0,,,1.7,2.7,,,1013.2,1014.8,1014.3,1014.1,0.0,Autumn,7.2874359528915384,-0.15643446504023073,-0.9876883405951378
3420,H,2024-03-30T01:00:00Z,H,0.0,1.0,,,,H,1.0,15.9,H,15.0,H,21.7,H,1.0,1.0,1.0,15.4,1.0,H,64.0,189.0,8.0,H,1012.0,983.7,H,2024-03-30 01:00:00+00:00,3.0,March,2024.0,90.0,1.0,0.0,0.0,,,5.6,4.1,,,1011.9,1013.2,1012.8,1012.7,0.0,Autumn,8.623773857368647,-0.15643446504023073,-0.9876883405951378
3421,H,2024-03-30T03:00:00Z,H,0.0,1.0,,,,H,0.0,16.1,H,15.5,H,19.2,H,1.0,1.0,1.0,15.8,1.0,H,62.0,204.0,8.5,H,1011.5,983.2,H,2024-03-30 03:00:00+00:00,3.0,March,2024.0,90.0,3.0,0.0,0.0,,,4.9,4.7,,,1011.5,1012.6,1012.3,1012.1,1.0,Autumn,8.533100823629715,-0.4067366430758002,-0.9135454576426009
3422,H,2024-03-30T05:00:00Z,H,0.0,1.0,,,,H,0.0,15.9,H,15.1,H,14.1,H,1.0,1.0,1.0,15.5,1.0,H,62.0,202.0,8.0,H,1011.7,983.4,H,2024-03-30 05:00:00+00:00,3.0,March,2024.0,90.0,5.0,0.0,0.0,0.0,0.0,4.3,4.2,,,1011.8,1013.1,1012.7,1012.4,1.0,Autumn,8.249700064089458,-0.374606593415912,-0.9271838545667874
3423,H,2024-03-30T06:00:00Z,H,0.0,1.0,,,,H,0.0,15.3,H,14.1,H,12.0,H,1.0,1.0,1.0,14.8,1.0,H,63.0,197.0,7.1,H,1012.1,983.6,H,2024-03-30 06:00:00+00:00,3.0,March,2024.0,90.0,6.0,0.0,0.0,,,4.1,3.7,,,1012.1,1013.4,1013.1,1012.8,1.0,Autumn,7.823209345785909,-0.29237170472273677,-0.9563047559630354
3424,H,2024-03-30T15:00:00Z,H,0.0,1.0,,,,H,0.7,12.3,H,11.6,H,8.7,H,1.0,1.0,1.0,12.0,1.0,H,68.0,192.0,6.4,H,1012.6,983.9,H,2024-03-30 15:00:00+00:00,3.0,March,2024.0,90.0,15.0,0.0,0.0,,,1.0,1.0,,,1012.5,1013.9,1013.6,1013.3,0.30000000000000004,Autumn,6.275235485781773,-0.2079116908177595,-0.9781476007338056
3425,H,2024-03-30T16:00:00Z,H,0.0,1.0,,,,H,1.0,12.2,H,11.8,H,8.7,H,1.0,1.0,1.0,12.0,1.0,H,66.0,197.0,8.5,H,1012.5,983.8,H,2024-03-30 16:00:00+00:00,3.0,March,2024.0,90.0,16.0,0.0,0.0,,,1.1,1.6,,,1012.5,1014.0,1013.6,1013.3,0.0,Autumn,5.842797077225628,-0.29237170472273677,-0.9563047559630354
3426,H,2024-03-30T20:00:00Z,H,0.0,1.0,,,,H,1.0,12.5,H,10.9,H,8.2,H,1.0,1.0,1.0,11.6,1.0,H,73.0,194.0,7.8,H,1013.5,984.8,H,2024-03-30 20:00:00+00:00,3.0,March,2024.0,90.0,20.0,0.0,0.0,,,2.3,2.4,,,1013.7,1015.2,1014.8,1014.7,0.0,Autumn,6.923637701031733,-0.2419218955996675,-0.9702957262759965
3427,H,2024-03-30T21:00:00Z,H,0.0,1.0,,,,H,0.8,13.6,H,12.4,H,12.1,H,1.0,1.0,1.0,13.1,1.0,H,73.0,199.0,9.1,H,1013.9,985.3,H,2024-03-30 21:00:00+00:00,3.0,March,2024.0,90.0,21.0,0.0,0.0,,,3.0,2.7,,,1014.2,1015.8,1015.2,1015.2,0.19999999999999996,Autumn,8.368893434942725,-0.32556815445715676,-0.9455185755993167
3428,H,2024-03-30T22:00:00Z,H,0.0,1.0,,,,H,0.9,14.3,H,13.5,H,16.3,H,1.0,1.0,1.0,13.9,1.0,H,70.0,205.0,10.2,H,1014.3,985.8,H,2024-03-30 22:00:00+00:00,3.0,March,2024.0,90.0,22.0,0.0,0.0,,,3.8,2.7,,,1014.4,1015.8,1015.2,1015.2,0.09999999999999998,Autumn,8.5180985299177,-0.4226182617406993,-0.90630778703665
3429,H,2024-03-31T00:00:00Z,H,0.0,1.0,,,,H,0.7,15.9,H,14.8,H,21.7,H,1.0,1.0,1.0,15.5,1.0,H,69.0,214.0,10.8,H,1014.1,985.7,H,2024-03-31 00:00:00+00:00,3.0,March,2024.0,91.0,0.0,0.0,0.0,,,6.1,5.5,,,1014.2,1015.4,1015.1,1015.0,0.30000000000000004,Autumn,9.836590836331894,-0.5591929034707467,-0.8290375725550418
3430,H,2024-03-31T01:00:00Z,H,0.0,1.0,,,,H,0.3,16.2,H,15.5,H,22.1,H,1.0,1.0,1.0,15.9,1.0,H,69.0,214.0,11.5,H,1013.8,985.4,H,2024-03-31 01:00:00+00:00,3.0,March,2024.0,91.0,1.0,0.0,0.0,,,6.2,5.8,,,1013.8,1015.3,1014.6,1014.7,0.7,Autumn,10.21924552565992,-0.5591929034707467,-0.8290375725550418
3431,H,2024-03-31T03:00:00Z,H,0.0,1.0,,,,H,0.0,17.3,H,15.6,H,19.7,H,1.0,1.0,1.0,16.3,1.0,H,70.0,221.0,8.9,H,1013.4,985.1,H,2024-03-31 03:00:00+00:00,3.0,March,2024.0,91.0,3.0,0.0,0.0,,,6.7,4.9,,,1013.3,1014.7,1014.4,1014.3,1.0,Autumn,10.818160020207511,-0.656059028990507,-0.7547095802227721
3432,H,2024-03-31T10:00:00Z,H,0.0,1.0,,,,H,0.0,14.6,H,14.0,H,12.0,H,1.0,1.0,1.0,14.3,1.0,H,77.0,222.0,6.7,H,1015.8,987.3,H,2024-03-31 10:00:00+00:00,3.0,March,2024.0,91.0,10.0,0.0,0.0,,,1.2,2.1,,,1016.0,1017.1,1017.0,1016.5,1.0,Autumn,10.321782188239263,-0.6691306063588582,-0.7431448254773942
3433,H,2024-03-31T15:00:00Z,H,0.0,1.0,,,,H,0.7,14.0,H,13.5,H,11.5,H,1.0,1.0,1.0,13.8,1.0,H,81.0,212.0,5.7,H,1015.4,986.8,H,2024-03-31 15:00:00+00:00,3.0,March,2024.0,91.0,15.0,0.0,0.0,,,0.7,1.0,,,1015.4,1017.0,1016.5,1016.3,0.30000000000000004,Autumn,10.595402171677275,-0.5299192642332048,-0.8480480961564261
3434,H,2024-03-31T18:00:00Z,H,0.0,1.0,,,,H,1.0,13.6,H,12.5,H,9.6,H,1.0,1.0,1.0,13.0,1.0,H,83.0,209.0,3.6,H,1016.2,987.5,H,2024-03-31 18:00:00+00:00,3.0,March,2024.0,91.0,18.0,0.0,0.0,,,0.2,0.9,,,1016.3,1017.7,1017.2,1017.0,0.0,Autumn,10.179796850909597,-0.48480962024633695,-0.8746197071393959
3435,H,2024-04-01T02:00:00Z,H,0.0,1.0,,,,H,0.0,18.6,H,17.3,H,24.1,H,1.0,1.0,1.0,17.9,1.0,H,65.0,217.0,2.7,H,1017.6,989.3,H,2024-04-01 02:00:00+00:00,4.0,April,2024.0,92.0,2.0,0.0,0.0,,,1.8,3.1,,,1017.4,1018.7,1018.3,1018.4,1.0,Autumn,11.227582068010433,-0.6018150231520484,-0.7986355100472928
3436,H,2024-04-01T11:00:00Z,H,0.0,1.0,,,,H,0.0,14.7,H,14.4,H,13.0,H,1.0,1.0,1.0,14.6,1.0,H,76.0,144.0,1.5,H,1019.8,991.2,H,2024-04-01 11:00:00+00:00,4.0,April,2024.0,92.0,11.0,0.0,0.0,0.0,0.0,0.8,1.2,,,1019.7,1021.2,1020.7,1020.4,1.0,Autumn,10.416381662374507,0.5877852522924732,-0.8090169943749473
3437,H,2024-04-01T15:00:00Z,H,0.0,1.0,,,,H,0.0,14.4,H,13.9,H,13.1,H,1.0,1.0,1.0,14.1,1.0,H,87.0,65.0,2.0,H,1019.7,991.0,H,2024-04-01 15:00:00+00:00,4.0,April,2024.0,92.0,15.0,0.0,0.0,,,0.4,0.6,,,1019.6,1021.0,1020.5,1020.4,1.0,Autumn,11.968184017358652,0.9063077870366499,0.42261826174069944
3438,H,2024-04-01T21:00:00Z,H,0.0,1.0,,,,H,0.7,15.6,H,14.5,H,14.8,H,1.0,1.0,1.0,15.1,1.0,H,80.0,65.0,1.7,H,1021.6,993.0,H,2024-04-01 21:00:00+00:00,4.0,April,2024.0,92.0,21.0,0.0,0.0,,,2.0,1.3,,,1021.6,1023.1,1022.5,1022.4,0.30000000000000004,Autumn,11.67479214948129,0.9063077870366499,0.42261826174069944
3439,H,2024-04-01T22:00:00Z,H,0.0,1.0,,,,H,0.6,16.4,H,15.3,H,17.4,H,1.0,1.0,1.0,15.8,1.0,H,76.0,44.0,2.4,H,1021.8,993.2,H,2024-04-01 22:00:00+00:00,4.0,April,2024.0,92.0,22.0,0.0,0.0,,,2.2,1.0,,,1021.8,1023.2,1022.8,1022.6,0.4,Autumn,11.57763849113554,0.6946583704589973,0.7193398003386512
3440,H,2024-04-01T23:00:00Z,H,0.0,1.0,,,,H,0.7,17.1,H,15.8,H,19.9,H,1.0,1.0,1.0,16.3,1.0,H,72.0,45.0,2.9,H,1021.7,993.2,H,2024-04-01 23:00:00+00:00,4.0,April,2024.0,92.0,23.0,0.0,0.0,0.0,0.0,1.8,1.2,,,1021.7,1023.0,1022.6,1022.5,0.30000000000000004,Autumn,11.242683189785808,0.7071067811865475,0.7071067811865476
3441,H,2024-04-02T05:00:00Z,H,0.0,1.0,,,,H,0.0,19.0,H,18.1,H,16.7,H,1.0,1.0,1.0,18.5,1.0,H,64.0,186.0,2.8,H,1020.3,992.0,H,2024-04-02 05:00:00+00:00,4.0,April,2024.0,93.0,5.0,0.0,0.0,0.0,0.0,2.3,2.4,,,1020.3,1021.5,1021.0,1021.0,1.0,Autumn,11.562418498147252,-0.1045284632676535,-0.9945218953682733
3442,H,2024-04-02T11:00:00Z,H,0.0,1.0,,,,H,0.0,15.3,H,15.0,H,9.3,H,1.0,1.0,1.0,15.1,1.0,H,71.0,36.0,1.2,H,1022.9,994.2,H,2024-04-02 11:00:00+00:00,4.0,April,2024.0,93.0,11.0,0.0,0.0,0.0,0.0,0.7,0.3,,,1022.8,1024.3,1023.8,1023.6,1.0,Autumn,9.879889524674779,0.5877852522924731,0.8090169943749475
