Observation time UTC,Data Source (station level pressure),Mean sea level pressure [Hpa],Station level pressure,Data Source (mean sea level pressure)
2022-05-06T21:00:00Z,H,1032.6,1024.7,H
2022-05-06T22:00:00Z,H,1032.3,1024.6,H
2022-05-06T23:00:00Z,H,1032.2,1024.5,H
2022-05-07T00:00:00Z,H,1031.5,1023.8,H
2022-05-07T01:00:00Z,H,1030.7,1023.1,H
2022-05-07T02:00:00Z,H,1030.3,1022.7,H
2022-05-07T03:00:00Z,H,1030.3,1022.6,H
2022-05-07T04:00:00Z,H,1030.3,1022.6,H
2022-05-07T05:00:00Z,H,1030.5,1022.8,H
2022-05-07T06:00:00Z,H,1030.7,1022.9,H
2022-05-07T07:00:00Z,H,1031,1023.2,H
2022-05-07T08:00:00Z,H,1031.3,1023.5,H
2022-05-07T09:00:00Z,H,1031.5,1023.6,H
2022-05-07T10:00:00Z,H,1031.4,1023.5,H
2022-05-07T11:00:00Z,H,1031.2,1023.3,H
2022-05-07T12:00:00Z,H,1031,1023.1,H
2022-05-07T13:00:00Z,H,1030.8,1022.9,H
2022-05-07T14:00:00Z,H,1030.8,1022.9,H
2022-05-07T15:00:00Z,H,1030.4,1022.5,H
2022-05-07T16:00:00Z,H,1030.2,1022.2,H
2022-05-07T17:00:00Z,H,1030.1,1022.1,H
2022-05-07T18:00:00Z,H,1030.2,1022.2,H
2022-05-07T19:00:00Z,H,1030.2,1022.2,H
2022-05-07T20:00:00Z,H,1030,1022.1,H
2022-05-07T21:00:00Z,H,1029.8,1022,H
2022-05-07T22:00:00Z,H,1029.7,1022,H
2022-05-07T23:00:00Z,H,1029.3,1021.6,H
2022-05-08T00:00:00Z,H,1028.6,1020.9,H
2022-05-08T01:00:00Z,H,1027.9,1020.2,H
2022-05-08T02:00:00Z,H,1027.3,1019.6,H
2022-05-08T03:00:00Z,H,1027.3,1019.7,H
2022-05-08T04:00:00Z,H,1027,1019.4,H
2022-05-08T05:00:00Z,H,1026.9,1019.2,H
2022-05-08T06:00:00Z,H,1026.8,1019,H
2022-05-08T07:00:00Z,H,1027,1019.2,H
2022-05-08T08:00:00Z,H,1027.1,1019.3,H
2022-05-08T09:00:00Z,H,1027.2,1019.3,H
2022-05-08T10:00:00Z,H,1026.8,1018.9,H
2022-05-08T11:00:00Z,H,1026.4,1018.5,H
2022-05-08T12:00:00Z,H,1026.2,1018.3,H
2022-05-08T13:00:00Z,H,1025.9,1018,H
2022-05-08T14:00:00Z,H,1025.2,1017.3,H
2022-05-08T15:00:00Z,H,1024.5,1016.6,H
2022-05-08T16:00:00Z,H,1024.1,1016.3,H
2022-05-08T17:00:00Z,H,1024,1016.1,H
2022-05-08T18:00:00Z,H,1023.9,1016.1,H
2022-05-08T19:00:00Z,H,1024.1,1016.3,H
2022-05-08T20:00:00Z,H,1024,1016.2,H
2022-05-08T21:00:00Z,H,1024.4,1016.6,H
2022-05-08T22:00:00Z,H,1023.9,1016.2,H
2022-05-08T23:00:00Z,H,1023.7,1016,H
2022-05-09T00:00:00Z,H,1023,1015.4,H
2022-05-09T01:00:00Z,H,1022.1,1014.4,H
2022-05-09T02:00:00Z,H,1021,1013.4,H
2022-05-09T03:00:00Z,H,1020.1,1012.5,H
2022-05-09T04:00:00Z,H,1019.8,1012.2,H
2022-05-09T05:00:00Z,H,1019.4,1011.8,H
2022-05-09T06:00:00Z,H,1019.3,1011.7,H
2022-05-09T07:00:00Z,H,1019.6,1011.9,H
2022-05-09T08:00:00Z,H,1019.4,1011.7,H
2022-05-09T09:00:00Z,H,1019.5,1011.8,H
2022-05-09T10:00:00Z,H,1019.7,1012,H
2022-05-09T11:00:00Z,H,1019.8,1012.1,H
2022-05-09T12:00:00Z,H,1019.6,1011.9,H
2022-05-09T13:00:00Z,H,1019.2,1011.4,H
2022-05-09T14:00:00Z,H,1019,1011.2,H
2022-05-09T15:00:00Z,H,1018.6,1010.8,H
2022-05-09T16:00:00Z,H,1018.6,1010.9,H
2022-05-09T17:00:00Z,H,1018.3,1010.5,H
2022-05-09T18:00:00Z,H,1018.2,1010.4,H
2022-05-09T19:00:00Z,H,1018.6,1010.8,H
2022-05-09T20:00:00Z,H,1019.1,1011.3,H
2022-05-09T21:00:00Z,H,1019.7,1012,H
2022-05-09T22:00:00Z,H,1019.8,1012.1,H
2022-05-09T23:00:00Z,H,1019.8,1012.2,H
2022-05-10T00:00:00Z,H,1019.4,1011.8,H
2022-05-10T01:00:00Z,H,1018.9,1011.3,H
2022-05-10T02:00:00Z,H,1019.1,1011.5,H
2022-05-10T03:00:00Z,H,1019.4,1011.8,H
2022-05-10T04:00:00Z,H,1020,1012.4,H
2022-05-10T05:00:00Z,H,1020.9,1013.2,H
2022-05-10T06:00:00Z,H,1021.9,1014.2,H
2022-05-10T07:00:00Z,H,1023,1015.2,H
2022-05-10T08:00:00Z,H,1023.9,1016.1,H
2022-05-10T09:00:00Z,H,1024.7,1016.9,H
2022-05-10T10:00:00Z,H,1025.6,1017.8,H
2022-05-10T11:00:00Z,H,1026,1018.2,H
2022-05-10T12:00:00Z,H,1026.5,1018.7,H
2022-05-10T13:00:00Z,H,1026.9,1019,H
2022-05-10T14:00:00Z,H,1027,1019.1,H
2022-05-10T15:00:00Z,H,1027.1,1019.2,H
2022-05-10T16:00:00Z,H,1027.4,1019.5,H
2022-05-10T17:00:00Z,H,1028,1020.1,H
2022-05-10T18:00:00Z,H,1028.5,1020.6,H
2022-05-10T19:00:00Z,H,1029.1,1021.1,H
2022-05-10T20:00:00Z,H,1029.6,1021.7,H
2022-05-10T21:00:00Z,H,1030.3,1022.4,H
2022-05-10T22:00:00Z,H,1030.7,1022.9,H
2022-05-10T23:00:00Z,H,1030.5,1022.7,H
2022-05-11T00:00:00Z,H,1030.1,1022.3,H
2022-05-11T01:00:00Z,H,1029.4,1021.6,H
2022-05-11T02:00:00Z,H,1028.8,1021.1,H
2022-05-11T03:00:00Z,H,1028.6,1020.9,H
2022-05-11T04:00:00Z,H,1028.7,1020.9,H
2022-05-11T05:00:00Z,H,1028.8,1021,H
2022-05-11T06:00:00Z,H,1029.3,1021.5,H
2022-05-11T07:00:00Z,H,1030.1,1022.2,H
2022-05-11T08:00:00Z,H,1030.6,1022.6,H
2022-05-11T09:00:00Z,H,1031.2,1023.2,H
2022-05-11T10:00:00Z,H,1031.8,1023.8,H
2022-05-11T11:00:00Z,H,1031.6,1023.6,H
2022-05-11T12:00:00Z,H,1031.6,1023.6,H
2022-05-11T13:00:00Z,H,1031.8,1023.8,H
2022-05-11T14:00:00Z,H,1031.9,1023.9,H
2022-05-11T15:00:00Z,H,1031.7,1023.7,H
2022-05-11T16:00:00Z,H,1031.8,1023.8,H
2022-05-11T17:00:00Z,H,1031.7,1023.7,H
2022-05-11T18:00:00Z,H,1032.2,1024.2,H
2022-05-11T19:00:00Z,H,1032.7,1024.6,H
2022-05-11T20:00:00Z,H,1033.2,1025.2,H
2022-05-11T21:00:00Z,H,1033.3,1025.4,H
2022-05-11T22:00:00Z,H,1032.9,1025,H
2022-05-11T23:00:00Z,H,1032.9,1025.1,H
2022-05-12T00:00:00Z,H,1031.7,1023.9,H
2022-05-12T01:00:00Z,H,1030.6,1022.8,H
2022-05-12T02:00:00Z,H,1030.3,1022.6,H
2022-05-12T03:00:00Z,H,1030.5,1022.8,H
2022-05-12T04:00:00Z,H,1030.5,1022.7,H
2022-05-12T05:00:00Z,H,1030.7,1022.9,H
2022-05-12T06:00:00Z,H,1030.7,1022.8,H
2022-05-12T07:00:00Z,H,1031.6,1023.7,H
2022-05-12T08:00:00Z,H,1032.2,1024.3,H
2022-05-12T09:00:00Z,H,1033.1,1025.1,H
2022-05-12T10:00:00Z,H,1033.6,1025.6,H
2022-05-12T11:00:00Z,H,1033.8,1025.8,H
2022-05-12T12:00:00Z,H,1033.2,1025.2,H
2022-05-12T13:00:00Z,H,1033,1024.9,H
2022-05-12T14:00:00Z,H,1032.5,1024.4,H
2022-05-12T15:00:00Z,H,1032.2,1024.1,H
2022-05-12T16:00:00Z,H,1032.2,1024.1,H
2022-05-12T17:00:00Z,H,1032.2,1024.1,H
2022-05-12T18:00:00Z,H,1032.5,1024.4,H
2022-05-12T19:00:00Z,H,1033,1024.9,H
2022-05-12T20:00:00Z,H,1033.4,1025.3,H
2022-05-12T21:00:00Z,H,1033.3,1025.3,H
2022-05-12T22:00:00Z,H,1033.2,1025.4,H
2022-05-12T23:00:00Z,H,1033,1025.2,H
2022-05-13T00:00:00Z,H,1032.5,1024.7,H
2022-05-13T01:00:00Z,H,1031.6,1023.9,H
2022-05-13T02:00:00Z,H,1031,1023.3,H
2022-05-13T03:00:00Z,H,1030.7,1023,H
2022-05-13T04:00:00Z,H,1030.7,1023,H
2022-05-13T05:00:00Z,H,1030.5,1022.7,H
2022-05-13T06:00:00Z,H,1030.6,1022.8,H
2022-05-13T07:00:00Z,H,1031,1023.2,H
2022-05-13T08:00:00Z,H,1031.8,1023.9,H
2022-05-13T09:00:00Z,H,1031.8,1023.9,H
2022-05-13T10:00:00Z,H,1031.6,1023.7,H
2022-05-13T11:00:00Z,H,1030.8,1022.9,H
2022-05-13T12:00:00Z,H,1030.7,1022.8,H
2022-05-13T13:00:00Z,H,1030.2,1022.3,H
2022-05-13T14:00:00Z,H,1029.9,1022,H
2022-05-13T15:00:00Z,H,1029,1021.2,H
2022-05-13T16:00:00Z,H,1028.2,1020.4,H
2022-05-13T17:00:00Z,H,1028,1020.2,H
2022-05-13T18:00:00Z,H,1028.1,1020.3,H
2022-05-13T19:00:00Z,H,1028,1020.2,H
2022-05-13T20:00:00Z,H,1027.8,1020,H
2022-05-13T21:00:00Z,H,1027.7,1019.9,H
2022-05-13T22:00:00Z,H,1027,1019.3,H
2022-05-13T23:00:00Z,H,1026.2,1018.5,H
2022-05-14T00:00:00Z,H,1025.4,1017.7,H
2022-05-14T01:00:00Z,H,1024.6,1016.9,H
2022-05-14T02:00:00Z,H,1023.5,1015.8,H
2022-05-14T03:00:00Z,H,1022.8,1015.1,H
2022-05-14T04:00:00Z,H,1022.6,1014.9,H
2022-05-14T05:00:00Z,H,1021.9,1014.2,H
2022-05-14T06:00:00Z,H,1021.7,1014,H
2022-05-14T07:00:00Z,H,1022.3,1014.6,H
2022-05-14T08:00:00Z,H,1022,1014.2,H
2022-05-14T09:00:00Z,H,1021.9,1014.1,H
2022-05-14T10:00:00Z,H,1021.4,1013.7,H
2022-05-14T11:00:00Z,H,1021.1,1013.4,H
2022-05-14T12:00:00Z,H,1020.2,1012.5,H
2022-05-14T13:00:00Z,H,1020.1,1012.4,H
2022-05-14T14:00:00Z,H,1019.3,1011.6,H
2022-05-14T15:00:00Z,H,1018.8,1011.1,H
2022-05-14T16:00:00Z,H,1018.4,1010.7,H
2022-05-14T17:00:00Z,H,1018.2,1010.6,H
2022-05-14T18:00:00Z,H,1017.8,1010.2,H
2022-05-14T19:00:00Z,H,1017.8,1010.2,H
2022-05-14T20:00:00Z,H,1017.8,1010.2,H
2022-05-14T21:00:00Z,H,1017.6,1010,H
2022-05-14T22:00:00Z,H,1017.5,1009.9,H
2022-05-14T23:00:00Z,H,1017.3,1009.7,H
2022-05-15T00:00:00Z,H,1016.8,1009.2,H
2022-05-15T01:00:00Z,H,1016.1,1008.5,H
2022-05-15T02:00:00Z,H,1015.5,1007.9,H
2022-05-15T03:00:00Z,H,1014.8,1007.2,H
2022-05-15T04:00:00Z,H,1015.3,1007.7,H
2022-05-15T05:00:00Z,H,1015.1,1007.5,H
2022-05-15T06:00:00Z,H,1015.1,1007.5,H
2022-05-15T07:00:00Z,H,1015.6,1008,H
2022-05-15T08:00:00Z,H,1015.8,1008.2,H
2022-05-15T09:00:00Z,H,1015.9,1008.3,H
2022-05-15T10:00:00Z,H,1015.9,1008.3,H
2022-05-15T11:00:00Z,H,1015.6,1008,H
2022-05-15T12:00:00Z,H,1015.4,1007.8,H
2022-05-15T13:00:00Z,H,1015.2,1007.6,H
2022-05-15T14:00:00Z,H,1015,1007.4,H
2022-05-15T15:00:00Z,H,1014.4,1006.8,H
2022-05-15T16:00:00Z,H,1014.1,1006.5,H
2022-05-15T17:00:00Z,H,1014.3,1006.7,H
2022-05-15T18:00:00Z,H,1014.5,1006.9,H
2022-05-15T19:00:00Z,H,1015,1007.4,H
2022-05-15T20:00:00Z,H,1015.6,1008,H
2022-05-15T21:00:00Z,H,1016.3,1008.7,H
2022-05-15T22:00:00Z,H,1016.5,1008.9,H
2022-05-15T23:00:00Z,H,1016.8,1009.2,H
2022-05-16T00:00:00Z,H,1016.6,1009,H
2022-05-16T01:00:00Z,H,1016.2,1008.6,H
2022-05-16T02:00:00Z,H,1016,1008.4,H
2022-05-16T03:00:00Z,H,1016,1008.5,H
2022-05-16T04:00:00Z,H,1016.1,1008.5,H
2022-05-16T05:00:00Z,H,1016.4,1008.8,H
2022-05-16T06:00:00Z,H,1016.8,1009.2,H
2022-05-16T07:00:00Z,H,1017.4,1009.8,H
2022-05-16T08:00:00Z,H,1017.8,1010.2,H
2022-05-16T09:00:00Z,H,1018.1,1010.5,H
2022-05-16T10:00:00Z,H,1018.6,1011,H
2022-05-16T11:00:00Z,H,1018.9,1011.3,H
2022-05-16T12:00:00Z,H,1018.8,1011.2,H
2022-05-16T13:00:00Z,H,1018.3,1010.7,H
2022-05-16T14:00:00Z,H,1018.4,1010.8,H
2022-05-16T15:00:00Z,H,1018.3,1010.7,H
2022-05-16T16:00:00Z,H,1018.2,1010.6,H
2022-05-16T17:00:00Z,H,1018.2,1010.6,H
2022-05-16T18:00:00Z,H,1018.3,1010.7,H
2022-05-16T19:00:00Z,H,1018.8,1011.2,H
2022-05-16T20:00:00Z,H,1019.3,1011.7,H
2022-05-16T21:00:00Z,H,1019.4,1011.8,H
2022-05-16T22:00:00Z,H,1019.4,1011.8,H
2022-05-16T23:00:00Z,H,1019.2,1011.6,H
2022-05-17T00:00:00Z,H,1018.8,1011.3,H
2022-05-17T01:00:00Z,H,1018.1,1010.6,H
2022-05-17T02:00:00Z,H,1017.5,1010,H
2022-05-17T03:00:00Z,H,1017.4,1009.9,H
2022-05-17T04:00:00Z,H,1017.3,1009.7,H
2022-05-17T05:00:00Z,H,1017.2,1009.6,H
2022-05-17T06:00:00Z,H,1017.2,1009.6,H
2022-05-17T07:00:00Z,H,1017.2,1009.6,H
2022-05-17T08:00:00Z,H,1017.5,1009.9,H
2022-05-17T09:00:00Z,H,1017.5,1009.9,H
2022-05-17T10:00:00Z,H,1017.5,1009.9,H
2022-05-17T11:00:00Z,H,1017.3,1009.7,H
2022-05-17T12:00:00Z,H,1017.1,1009.5,H
2022-05-17T13:00:00Z,H,1016.5,1008.9,H
2022-05-17T14:00:00Z,H,1016.3,1008.7,H
2022-05-17T15:00:00Z,H,1015.9,1008.3,H
2022-05-17T16:00:00Z,H,1015.8,1008.2,H
2022-05-17T17:00:00Z,H,1016,1008.4,H
2022-05-17T18:00:00Z,H,1016.6,1009,H
2022-05-17T19:00:00Z,H,1017.2,1009.6,H
2022-05-17T20:00:00Z,H,1018.1,1010.5,H
2022-05-17T21:00:00Z,H,1018.7,1011.1,H
2022-05-17T22:00:00Z,H,1019.3,1011.7,H
2022-05-17T23:00:00Z,H,1019.8,1012.2,H
2022-05-18T00:00:00Z,H,1019,1011.4,H
2022-05-18T01:00:00Z,H,1018.4,1010.8,H
2022-05-18T02:00:00Z,H,1018.7,1011.1,H
2022-05-18T03:00:00Z,H,1018.1,1010.5,H
2022-05-18T04:00:00Z,H,1017.9,1010.3,H
2022-05-18T05:00:00Z,H,1018.1,1010.5,H
2022-05-18T06:00:00Z,H,1018.4,1010.8,H
2022-05-18T07:00:00Z,H,1018.8,1011.2,H
2022-05-18T08:00:00Z,H,1018.2,1010.6,H
2022-05-18T09:00:00Z,H,1018.4,1010.8,H
2022-05-18T10:00:00Z,H,1018.3,1010.7,H
2022-05-18T11:00:00Z,H,1018,1010.4,H
2022-05-18T12:00:00Z,H,1017.7,1010.1,H
2022-05-18T13:00:00Z,H,1017.6,1010,H
2022-05-18T14:00:00Z,H,1016.3,1008.7,H
2022-05-18T15:00:00Z,H,1016.6,1009,H
2022-05-18T16:00:00Z,H,1016.2,1008.6,H
2022-05-18T17:00:00Z,H,1016.6,1009,H
2022-05-18T18:00:00Z,H,1016.7,1009.1,H
2022-05-18T19:00:00Z,H,1016.8,1009.2,H
2022-05-18T20:00:00Z,H,1016.7,1009.1,H
2022-05-18T21:00:00Z,H,1016.7,1009.1,H
2022-05-18T22:00:00Z,H,1016.7,1009.1,H
2022-05-18T23:00:00Z,H,1016.5,1008.9,H
2022-05-19T00:00:00Z,H,1015.7,1008.1,H
2022-05-19T01:00:00Z,H,1014.3,1006.7,H
2022-05-19T02:00:00Z,H,1013.2,1005.6,H
2022-05-19T03:00:00Z,H,1013.1,1005.5,H
2022-05-19T04:00:00Z,H,1013.4,1005.8,H
2022-05-19T05:00:00Z,H,1013.9,1006.3,H
2022-05-19T06:00:00Z,H,1014.4,1006.8,H
2022-05-19T07:00:00Z,H,1014.9,1007.3,H
2022-05-19T08:00:00Z,H,1015.3,1007.7,H
2022-05-19T09:00:00Z,H,1015.6,1008,H
2022-05-19T10:00:00Z,H,1015.8,1008.1,H
2022-05-19T11:00:00Z,H,1016,1008.3,H
2022-05-19T12:00:00Z,H,1016,1008.3,H
2022-05-19T13:00:00Z,H,1015.6,1007.9,H
2022-05-19T14:00:00Z,H,1015.5,1007.8,H
2022-05-19T15:00:00Z,H,1015.2,1007.5,H
2022-05-19T16:00:00Z,H,1014.5,1006.8,H
2022-05-19T17:00:00Z,H,1014.2,1006.5,H
2022-05-19T18:00:00Z,H,1013.7,1006,H
2022-05-19T19:00:00Z,H,1013.4,1005.7,H
2022-05-19T20:00:00Z,H,1013.2,1005.5,H
2022-05-19T21:00:00Z,H,1012.8,1005.2,H
2022-05-19T22:00:00Z,H,1012.9,1005.3,H
2022-05-19T23:00:00Z,H,1011.7,1004.1,H
2022-05-20T00:00:00Z,H,1010.9,1003.3,H
2022-05-20T01:00:00Z,H,1010.7,1003.1,H
2022-05-20T02:00:00Z,H,1010.4,1002.8,H
2022-05-20T03:00:00Z,H,1011.2,1003.5,H
2022-05-20T04:00:00Z,H,1011.2,1003.6,H
2022-05-20T05:00:00Z,H,1011.6,1003.9,H
2022-05-20T06:00:00Z,H,1012.3,1004.6,H
2022-05-20T07:00:00Z,H,1013,1005.3,H
2022-05-20T08:00:00Z,H,1013.8,1006.1,H
2022-05-20T09:00:00Z,H,1014.4,1006.7,H
2022-05-20T10:00:00Z,H,1015.7,1007.9,H
2022-05-20T11:00:00Z,H,1015.9,1008.2,H
2022-05-20T12:00:00Z,H,1016.5,1008.8,H
2022-05-20T13:00:00Z,H,1017.2,1009.4,H
2022-05-20T14:00:00Z,H,1017.8,1010,H
2022-05-20T15:00:00Z,H,1017.2,1009.5,H
2022-05-20T16:00:00Z,H,1017.5,1009.7,H
2022-05-20T17:00:00Z,H,1017.4,1009.6,H
2022-05-20T18:00:00Z,H,1017.7,1009.9,H
2022-05-20T19:00:00Z,H,1018.3,1010.5,H
2022-05-20T20:00:00Z,H,1018.7,1010.9,H
2022-05-20T21:00:00Z,H,1018.5,1010.8,H
2022-05-20T22:00:00Z,H,1018.9,1011.2,H
2022-05-20T23:00:00Z,H,1018.4,1010.7,H
2022-05-21T00:00:00Z,H,1018.1,1010.4,H
2022-05-21T01:00:00Z,H,1017.7,1010,H
2022-05-21T02:00:00Z,H,1016.8,1009.2,H
2022-05-21T03:00:00Z,H,1016.6,1009,H
2022-05-21T04:00:00Z,H,1016.5,1008.8,H
2022-05-21T05:00:00Z,H,1016.2,1008.5,H
2022-05-21T06:00:00Z,H,1015.9,1008.2,H
2022-05-21T07:00:00Z,H,1016.7,1009,H
2022-05-21T08:00:00Z,H,1016.6,1008.9,H
2022-05-21T09:00:00Z,H,1016.6,1008.9,H
2022-05-21T10:00:00Z,H,1016.4,1008.7,H
2022-05-21T11:00:00Z,H,1016.3,1008.6,H
2022-05-21T12:00:00Z,H,1016.4,1008.7,H
2022-05-21T13:00:00Z,H,1016.3,1008.6,H
2022-05-21T14:00:00Z,H,1016.2,1008.5,H
2022-05-21T15:00:00Z,H,1016,1008.3,H
2022-05-21T16:00:00Z,H,1015.3,1007.6,H
2022-05-21T17:00:00Z,H,1015.6,1007.9,H
2022-05-21T18:00:00Z,H,1016,1008.3,H
2022-05-21T19:00:00Z,H,1016.4,1008.7,H
2022-05-21T20:00:00Z,H,1016.9,1009.2,H
2022-05-21T21:00:00Z,H,1016.9,1009.2,H
2022-05-21T22:00:00Z,H,1016.8,1009.1,H
2022-05-21T23:00:00Z,H,1016.7,1009.1,H
2022-05-22T00:00:00Z,H,1016.7,1009,H
2022-05-22T01:00:00Z,H,1015.7,1008.1,H
2022-05-22T02:00:00Z,H,1015.3,1007.7,H
2022-05-22T03:00:00Z,H,1015.1,1007.5,H
2022-05-22T04:00:00Z,H,1015.4,1007.8,H
2022-05-22T05:00:00Z,H,1015.8,1008.1,H
2022-05-22T06:00:00Z,H,1016,1008.3,H
2022-05-22T07:00:00Z,H,1016.8,1009.1,H
2022-05-22T08:00:00Z,H,1016.4,1008.7,H
2022-05-22T09:00:00Z,H,1016.6,1008.9,H
2022-05-22T10:00:00Z,H,1017,1009.3,H
2022-05-22T11:00:00Z,H,1017.4,1009.7,H
2022-05-22T12:00:00Z,H,1017.4,1009.7,H
2022-05-22T13:00:00Z,H,1017.5,1009.8,H
2022-05-22T14:00:00Z,H,1017.3,1009.5,H
2022-05-22T15:00:00Z,H,1017.1,1009.4,H
2022-05-22T16:00:00Z,H,1017,1009.3,H
2022-05-22T17:00:00Z,H,1017.2,1009.5,H
2022-05-22T18:00:00Z,H,1017.5,1009.8,H
2022-05-22T19:00:00Z,H,1018.3,1010.6,H
2022-05-22T20:00:00Z,H,1019.4,1011.6,H
2022-05-22T21:00:00Z,H,1020.3,1012.6,H
2022-05-22T22:00:00Z,H,1020.8,1013.1,H
2022-05-22T23:00:00Z,H,1021.1,1013.4,H
2022-05-23T00:00:00Z,H,1020.7,1013,H
2022-05-23T01:00:00Z,H,1020.4,1012.8,H
2022-05-23T02:00:00Z,H,1020.5,1012.8,H
2022-05-23T03:00:00Z,H,1020.7,1013,H
2022-05-23T04:00:00Z,H,1020.9,1013.2,H
2022-05-23T05:00:00Z,H,1021.5,1013.8,H
2022-05-23T06:00:00Z,H,1021.8,1014,H
2022-05-23T07:00:00Z,H,1022.6,1014.8,H
2022-05-23T08:00:00Z,H,1023,1015.2,H
2022-05-23T09:00:00Z,H,1023.4,1015.6,H
2022-05-23T10:00:00Z,H,1023.4,1015.6,H
2022-05-23T11:00:00Z,H,1023.8,1016,H
2022-05-23T12:00:00Z,H,1023.6,1015.7,H
2022-05-23T13:00:00Z,H,1024,1016.2,H
2022-05-23T14:00:00Z,H,1023.8,1016,H
2022-05-23T15:00:00Z,H,1023.5,1015.7,H
2022-05-23T16:00:00Z,H,1023.1,1015.3,H
2022-05-23T17:00:00Z,H,1022.9,1015.1,H
2022-05-23T18:00:00Z,H,1023.3,1015.5,H
2022-05-23T19:00:00Z,H,1023.2,1015.3,H
2022-05-23T20:00:00Z,H,1023.6,1015.7,H
2022-05-23T21:00:00Z,H,1023.5,1015.7,H
2022-05-23T22:00:00Z,H,1023.6,1015.8,H
2022-05-23T23:00:00Z,H,1023.2,1015.5,H
2022-05-24T00:00:00Z,H,1022.5,1014.8,H
2022-05-24T01:00:00Z,H,1021.7,1014,H
2022-05-24T02:00:00Z,H,1021.1,1013.4,H
2022-05-24T03:00:00Z,H,1021,1013.3,H
2022-05-24T04:00:00Z,H,1020.7,1013,H
2022-05-24T05:00:00Z,H,1021.1,1013.4,H
2022-05-24T06:00:00Z,H,1021.3,1013.6,H
2022-05-24T07:00:00Z,H,1021.5,1013.7,H
2022-05-24T08:00:00Z,H,1021.8,1014,H
2022-05-24T09:00:00Z,H,1022.2,1014.4,H
2022-05-24T10:00:00Z,H,1022.3,1014.5,H
2022-05-24T11:00:00Z,H,1022.1,1014.3,H
2022-05-24T12:00:00Z,H,1022.1,1014.3,H
2022-05-24T13:00:00Z,H,1022,1014.2,H
2022-05-24T14:00:00Z,H,1022.1,1014.3,H
2022-05-24T15:00:00Z,H,1022.2,1014.4,H
2022-05-24T16:00:00Z,H,1021.9,1014.1,H
2022-05-24T17:00:00Z,H,1021.7,1013.9,H
2022-05-24T18:00:00Z,H,1022,1014.2,H
2022-05-24T19:00:00Z,H,1022.3,1014.5,H
2022-05-24T20:00:00Z,H,1022.5,1014.7,H
2022-05-24T21:00:00Z,H,1022.6,1014.9,H
2022-05-24T22:00:00Z,H,1022.4,1014.7,H
2022-05-24T23:00:00Z,H,1022.6,1014.9,H
2022-05-25T00:00:00Z,H,1021.9,1014.3,H
2022-05-25T01:00:00Z,H,1021.5,1013.8,H
2022-05-25T02:00:00Z,H,1021.8,1014.1,H
2022-05-25T03:00:00Z,H,1021.4,1013.7,H
2022-05-25T04:00:00Z,H,1021.8,1014.1,H
2022-05-25T05:00:00Z,H,1022.1,1014.4,H
2022-05-25T06:00:00Z,H,1022,1014.3,H
2022-05-25T07:00:00Z,H,1022.4,1014.6,H
2022-05-25T08:00:00Z,H,1023,1015.2,H
2022-05-25T09:00:00Z,H,1023.1,1015.3,H
2022-05-25T10:00:00Z,H,1023.2,1015.4,H
2022-05-25T11:00:00Z,H,1023,1015.2,H
2022-05-25T12:00:00Z,H,1022.9,1015,H
2022-05-25T13:00:00Z,H,1022.8,1014.9,H
2022-05-25T14:00:00Z,H,1022.8,1014.9,H
2022-05-25T15:00:00Z,H,1022.8,1014.9,H
2022-05-25T16:00:00Z,H,1022.8,1015,H
2022-05-25T17:00:00Z,H,1022.9,1015.1,H
2022-05-25T18:00:00Z,H,1023.2,1015.4,H
2022-05-25T19:00:00Z,H,1023.6,1015.7,H
2022-05-25T20:00:00Z,H,1024,1016.1,H
2022-05-25T21:00:00Z,H,1024.4,1016.6,H
2022-05-25T22:00:00Z,H,1024.8,1017.1,H
2022-05-25T23:00:00Z,H,1024.7,1017,H
2022-05-26T00:00:00Z,H,1024.3,1016.6,H
2022-05-26T01:00:00Z,H,1023.8,1016.1,H
2022-05-26T02:00:00Z,H,1023.5,1015.8,H
2022-05-26T03:00:00Z,H,1023.5,1015.8,H
2022-05-26T04:00:00Z,H,1023.7,1016,H
2022-05-26T05:00:00Z,H,1024.2,1016.5,H
2022-05-26T06:00:00Z,H,1024.5,1016.7,H
2022-05-26T07:00:00Z,H,1025.3,1017.4,H
2022-05-26T08:00:00Z,H,1026,1018.1,H
2022-05-26T09:00:00Z,H,1026.5,1018.6,H
2022-05-26T10:00:00Z,H,1026.8,1018.9,H
2022-05-26T11:00:00Z,H,1026.9,1019,H
2022-05-26T12:00:00Z,H,1027.3,1019.4,H
2022-05-26T13:00:00Z,H,1027.4,1019.4,H
2022-05-26T14:00:00Z,H,1027.5,1019.5,H
2022-05-26T15:00:00Z,H,1027.7,1019.7,H
2022-05-26T16:00:00Z,H,1027.6,1019.6,H
2022-05-26T17:00:00Z,H,1027.6,1019.6,H
2022-05-26T18:00:00Z,H,1028.1,1020.1,H
2022-05-26T19:00:00Z,H,1028.6,1020.6,H
2022-05-26T20:00:00Z,H,1029.1,1021.1,H
2022-05-26T21:00:00Z,H,1029.8,1021.9,H
2022-05-26T22:00:00Z,H,1029.9,1022,H
2022-05-26T23:00:00Z,H,1029.7,1021.9,H
2022-05-27T00:00:00Z,H,1029,1021.2,H
2022-05-27T01:00:00Z,H,1028.3,1020.5,H
2022-05-27T02:00:00Z,H,1028.2,1020.5,H
2022-05-27T03:00:00Z,H,1028.2,1020.5,H
