Observation time UTC,Data Source (station level pressure),Mean sea level pressure [Hpa],Station level pressure,Data Source (mean sea level pressure)
2023-11-09T04:00:00Z,H,1017.4,988.9,H
2023-11-09T05:00:00Z,H,1017.3,988.8,H
2023-11-09T06:00:00Z,H,1017.7,989,H
2023-11-09T07:00:00Z,H,1018.3,989.5,H
2023-11-09T08:00:00Z,H,1019,990.1,H
2023-11-09T09:00:00Z,H,1019.8,990.9,H
2023-11-09T10:00:00Z,H,1020.1,991.2,H
2023-11-09T11:00:00Z,H,1020.5,991.6,H
2023-11-09T12:00:00Z,H,1020.6,991.7,H
2023-11-09T13:00:00Z,H,1020.4,991.5,H
2023-11-09T14:00:00Z,H,1020.4,991.4,H
2023-11-09T15:00:00Z,H,1020.7,991.7,H
2023-11-09T16:00:00Z,H,1020.8,991.8,H
2023-11-09T17:00:00Z,H,1021.6,992.5,H
2023-11-09T18:00:00Z,H,1022.2,993.2,H
2023-11-09T19:00:00Z,H,1023,994,H
2023-11-09T20:00:00Z,H,1023.2,994.4,H
2023-11-09T21:00:00Z,H,1023.6,994.8,H
2023-11-09T22:00:00Z,H,1024,995.3,H
2023-11-09T23:00:00Z,H,1023.9,995.4,H
2023-11-10T00:00:00Z,H,1024,995.4,H
2023-11-10T01:00:00Z,H,1023.9,995.4,H
2023-11-10T02:00:00Z,H,1023.6,995.1,H
2023-11-10T03:00:00Z,H,1023.5,994.9,H
2023-11-10T04:00:00Z,H,1023.6,995,H
2023-11-10T05:00:00Z,H,1023.9,995.2,H
2023-11-10T06:00:00Z,H,1024.4,995.6,H
2023-11-10T07:00:00Z,H,1025.4,996.4,H
2023-11-10T08:00:00Z,H,1026.3,997.2,H
2023-11-10T09:00:00Z,H,1026.9,997.8,H
2023-11-10T10:00:00Z,H,1026.9,997.8,H
2023-11-10T11:00:00Z,H,1027.2,998.1,H
2023-11-10T12:00:00Z,H,1027.1,998,H
2023-11-10T13:00:00Z,H,1026.8,997.8,H
2023-11-10T14:00:00Z,H,1027.1,998,H
2023-11-10T15:00:00Z,H,1026.9,997.8,H
2023-11-10T16:00:00Z,H,1027.1,998,H
2023-11-10T17:00:00Z,H,1027.5,998.3,H
2023-11-10T18:00:00Z,H,1027.9,998.7,H
2023-11-10T19:00:00Z,H,1028.1,999.1,H
2023-11-10T20:00:00Z,H,1028.4,999.5,H
2023-11-10T21:00:00Z,H,1028.5,999.6,H
2023-11-10T22:00:00Z,H,1028.4,999.6,H
2023-11-10T23:00:00Z,H,1028.2,999.4,H
2023-11-11T00:00:00Z,H,1027.9,999.2,H
2023-11-11T01:00:00Z,H,1027.3,998.6,H
2023-11-11T02:00:00Z,H,1027,998.3,H
2023-11-11T03:00:00Z,H,1026.6,997.9,H
2023-11-11T04:00:00Z,H,1026.3,997.7,H
2023-11-11T05:00:00Z,H,1026.2,997.5,H
2023-11-11T06:00:00Z,H,1026.2,997.4,H
2023-11-11T07:00:00Z,H,1026.8,997.8,H
2023-11-11T08:00:00Z,H,1027,997.9,H
2023-11-11T09:00:00Z,H,1027.3,998.3,H
2023-11-11T10:00:00Z,H,1027.4,998.4,H
2023-11-11T11:00:00Z,H,1027.3,998.2,H
2023-11-11T12:00:00Z,H,1027,997.9,H
2023-11-11T13:00:00Z,H,1026.7,997.6,H
2023-11-11T14:00:00Z,H,1026.4,997.3,H
2023-11-11T15:00:00Z,H,1026.3,997.2,H
2023-11-11T16:00:00Z,H,1026,996.9,H
2023-11-11T17:00:00Z,H,1026.1,996.9,H
2023-11-11T18:00:00Z,H,1026.2,997.1,H
2023-11-11T19:00:00Z,H,1026.1,997.2,H
2023-11-11T20:00:00Z,H,1026.3,997.4,H
2023-11-11T21:00:00Z,H,1026.2,997.4,H
2023-11-11T22:00:00Z,H,1026.1,997.3,H
2023-11-11T23:00:00Z,H,1025.7,997,H
2023-11-12T00:00:00Z,H,1024.9,996.4,H
2023-11-12T01:00:00Z,H,1024.4,995.7,H
2023-11-12T02:00:00Z,H,1023.9,995.3,H
2023-11-12T03:00:00Z,H,1023.1,994.5,H
2023-11-12T04:00:00Z,H,1022.6,994,H
2023-11-12T05:00:00Z,H,1022.5,993.8,H
2023-11-12T06:00:00Z,H,1022.3,993.5,H
2023-11-12T07:00:00Z,H,1022.1,993.2,H
2023-11-12T08:00:00Z,H,1022,993.1,H
2023-11-12T09:00:00Z,H,1021.9,993,H
2023-11-12T10:00:00Z,H,1021.6,992.7,H
2023-11-12T11:00:00Z,H,1021.2,992.3,H
2023-11-12T12:00:00Z,H,1020.7,991.8,H
2023-11-12T13:00:00Z,H,1020,991.1,H
2023-11-12T14:00:00Z,H,1019.5,990.7,H
2023-11-12T15:00:00Z,H,1019.2,990.4,H
2023-11-12T16:00:00Z,H,1018.9,990.1,H
2023-11-12T17:00:00Z,H,1018.6,989.8,H
2023-11-12T18:00:00Z,H,1018.9,990.1,H
2023-11-12T19:00:00Z,H,1019,990.2,H
2023-11-12T20:00:00Z,H,1018.9,990.3,H
2023-11-12T21:00:00Z,H,1019.4,990.8,H
2023-11-12T22:00:00Z,H,1019.3,990.8,H
2023-11-12T23:00:00Z,H,1019.2,990.7,H
2023-11-13T00:00:00Z,H,1019,990.6,H
2023-11-13T01:00:00Z,H,1018.8,990.3,H
2023-11-13T02:00:00Z,H,1018.3,989.9,H
2023-11-13T03:00:00Z,H,1017.7,989.3,H
2023-11-13T04:00:00Z,H,1017.1,988.7,H
2023-11-13T05:00:00Z,H,1016.9,988.3,H
2023-11-13T06:00:00Z,H,1016.4,987.9,H
2023-11-13T07:00:00Z,H,1016.5,987.8,H
2023-11-13T08:00:00Z,H,1016.6,987.9,H
2023-11-13T09:00:00Z,H,1016.9,988.1,H
2023-11-13T10:00:00Z,H,1016.5,987.7,H
2023-11-13T11:00:00Z,H,1016.4,987.6,H
2023-11-13T12:00:00Z,H,1016.4,987.6,H
2023-11-13T13:00:00Z,H,1016.2,987.4,H
2023-11-13T14:00:00Z,H,1015.5,986.7,H
2023-11-13T15:00:00Z,H,1015.2,986.4,H
2023-11-13T16:00:00Z,H,1015.1,986.4,H
2023-11-13T17:00:00Z,H,1015,986.2,H
2023-11-13T18:00:00Z,H,1015,986.3,H
2023-11-13T19:00:00Z,H,1015.4,986.7,H
2023-11-13T20:00:00Z,H,1015.4,986.9,H
2023-11-13T21:00:00Z,H,1014.9,986.4,H
2023-11-13T22:00:00Z,H,1014.9,986.5,H
2023-11-13T23:00:00Z,H,1014.8,986.4,H
2023-11-14T00:00:00Z,H,1013.8,985.4,H
2023-11-14T01:00:00Z,H,1013,984.8,H
2023-11-14T02:00:00Z,H,1012.9,984.7,H
2023-11-14T03:00:00Z,H,1012.9,984.4,H
2023-11-14T04:00:00Z,H,1012.6,983.9,H
2023-11-14T05:00:00Z,H,1011.3,982.7,H
2023-11-14T06:00:00Z,H,1010.9,982.5,H
2023-11-14T07:00:00Z,H,1011.5,983,H
2023-11-14T08:00:00Z,H,1011.6,983.1,H
2023-11-14T09:00:00Z,H,1011.8,983.3,H
2023-11-14T10:00:00Z,H,1011.8,983.3,H
2023-11-14T11:00:00Z,H,1011.8,983.3,H
2023-11-14T12:00:00Z,H,1011.7,983.3,H
2023-11-14T13:00:00Z,H,1011.7,983.3,H
2023-11-14T14:00:00Z,H,1011.5,983.1,H
2023-11-14T15:00:00Z,H,1011.8,983.4,H
2023-11-14T16:00:00Z,H,1011.4,983,H
2023-11-14T17:00:00Z,H,1012.1,983.7,H
2023-11-14T18:00:00Z,H,1012.8,984.3,H
2023-11-14T19:00:00Z,H,1013.4,984.9,H
2023-11-14T20:00:00Z,H,1014.2,985.6,H
2023-11-14T21:00:00Z,H,1014.6,986.1,H
2023-11-14T22:00:00Z,H,1014.9,986.4,H
2023-11-14T23:00:00Z,H,1015.4,986.9,H
2023-11-15T00:00:00Z,H,1015.4,986.9,H
2023-11-15T01:00:00Z,H,1015.8,987.3,H
2023-11-15T02:00:00Z,H,1015.7,987.3,H
2023-11-15T03:00:00Z,H,1015.7,987.3,H
2023-11-15T04:00:00Z,H,1015.4,987,H
2023-11-15T05:00:00Z,H,1015.4,987,H
2023-11-15T06:00:00Z,H,1015.8,987.3,H
2023-11-15T07:00:00Z,H,1016.1,987.5,H
2023-11-15T08:00:00Z,H,1016.5,987.9,H
2023-11-15T09:00:00Z,H,1016.9,988.3,H
2023-11-15T10:00:00Z,H,1016.8,988.2,H
2023-11-15T11:00:00Z,H,1016.8,988.1,H
2023-11-15T12:00:00Z,H,1016.6,987.9,H
2023-11-15T13:00:00Z,H,1016.3,987.6,H
2023-11-15T14:00:00Z,H,1016.4,987.8,H
2023-11-15T15:00:00Z,H,1016.3,987.6,H
2023-11-15T16:00:00Z,H,1016,987.3,H
2023-11-15T17:00:00Z,H,1016,987.3,H
2023-11-15T18:00:00Z,H,1016.3,987.6,H
2023-11-15T19:00:00Z,H,1016.4,987.8,H
2023-11-15T20:00:00Z,H,1016.6,988.1,H
2023-11-15T21:00:00Z,H,1016.4,988,H
2023-11-15T22:00:00Z,H,1016.5,988.1,H
2023-11-15T23:00:00Z,H,1016.4,988,H
2023-11-16T00:00:00Z,H,1016,987.6,H
2023-11-16T01:00:00Z,H,1015.6,987.3,H
2023-11-16T02:00:00Z,H,1015.2,986.9,H
2023-11-16T03:00:00Z,H,1015,986.6,H
2023-11-16T04:00:00Z,H,1014.7,986.3,H
2023-11-16T05:00:00Z,H,1014.7,986.2,H
2023-11-16T06:00:00Z,H,1014.8,986.3,H
2023-11-16T07:00:00Z,H,1015,986.4,H
2023-11-16T08:00:00Z,H,1015,986.4,H
2023-11-16T09:00:00Z,H,1015,986.4,H
2023-11-16T10:00:00Z,H,1015.3,986.7,H
2023-11-16T11:00:00Z,H,1014.8,986.2,H
2023-11-16T12:00:00Z,H,1013.9,985.4,H
2023-11-16T13:00:00Z,H,1013.2,984.7,H
2023-11-16T14:00:00Z,H,1012.7,984.2,H
2023-11-16T15:00:00Z,H,1012.2,983.7,H
2023-11-16T16:00:00Z,H,1011.6,983.2,H
2023-11-16T17:00:00Z,H,1011.5,983.3,H
2023-11-16T18:00:00Z,H,1011.8,983.6,H
2023-11-16T19:00:00Z,H,1011.7,983.5,H
2023-11-16T20:00:00Z,H,1011.6,983.5,H
2023-11-16T21:00:00Z,H,1011.4,983.3,H
2023-11-16T22:00:00Z,H,1011.1,983,H
2023-11-16T23:00:00Z,H,1010.6,982.6,H
2023-11-17T00:00:00Z,H,1010.9,982.8,H
2023-11-17T01:00:00Z,H,1011,982.9,H
2023-11-17T02:00:00Z,H,1010.9,982.7,H
2023-11-17T03:00:00Z,H,1010.7,982.5,H
2023-11-17T04:00:00Z,H,1010.8,982.6,H
2023-11-17T05:00:00Z,H,1010.7,982.5,H
2023-11-17T06:00:00Z,H,1010.9,982.7,H
2023-11-17T07:00:00Z,H,1011.2,983,H
2023-11-17T08:00:00Z,H,1011.4,983.2,H
2023-11-17T09:00:00Z,H,1012.2,984,H
2023-11-17T10:00:00Z,H,1012.4,984.2,H
2023-11-17T11:00:00Z,H,1012.5,984.3,H
2023-11-17T12:00:00Z,H,1012.2,983.9,H
2023-11-17T13:00:00Z,H,1012,983.7,H
2023-11-17T14:00:00Z,H,1011.8,983.5,H
2023-11-17T15:00:00Z,H,1012.2,983.9,H
2023-11-17T16:00:00Z,H,1012.3,983.9,H
2023-11-17T17:00:00Z,H,1012.4,984.1,H
2023-11-17T18:00:00Z,H,1012.8,984.4,H
2023-11-17T19:00:00Z,H,1013.4,985.1,H
2023-11-17T20:00:00Z,H,1013.6,985.3,H
2023-11-17T21:00:00Z,H,1013.7,985.4,H
2023-11-17T22:00:00Z,H,1013.6,985.3,H
2023-11-17T23:00:00Z,H,1013.5,985.2,H
2023-11-18T00:00:00Z,H,1013.5,985.2,H
2023-11-18T01:00:00Z,H,1013.1,984.8,H
2023-11-18T02:00:00Z,H,1013.2,984.8,H
2023-11-18T03:00:00Z,H,1012.7,984.3,H
2023-11-18T04:00:00Z,H,1012.2,983.9,H
2023-11-18T05:00:00Z,H,1011.7,983.4,H
2023-11-18T06:00:00Z,H,1012,983.6,H
2023-11-18T07:00:00Z,H,1011.9,983.5,H
2023-11-18T08:00:00Z,H,1011.9,983.6,H
2023-11-18T09:00:00Z,H,1011.6,983.3,H
2023-11-18T10:00:00Z,H,1011.3,983,H
2023-11-18T11:00:00Z,H,1011.2,982.8,H
2023-11-18T12:00:00Z,H,1010.1,981.7,H
2023-11-18T13:00:00Z,H,1009.3,980.9,H
2023-11-18T14:00:00Z,H,1008.6,980.3,H
2023-11-18T15:00:00Z,H,1008.4,980.1,H
2023-11-18T16:00:00Z,H,1007.8,979.6,H
2023-11-18T17:00:00Z,H,1007.4,979.2,H
2023-11-18T18:00:00Z,H,1007.5,979.3,H
2023-11-18T19:00:00Z,H,1007.7,979.5,H
2023-11-18T20:00:00Z,H,1007.7,979.5,H
2023-11-18T21:00:00Z,H,1007.3,979.2,H
2023-11-18T22:00:00Z,H,1007.3,979.2,H
2023-11-18T23:00:00Z,H,1007.3,979.2,H
2023-11-19T00:00:00Z,H,1007.2,979.1,H
2023-11-19T01:00:00Z,H,1007.3,979.2,H
2023-11-19T02:00:00Z,H,1006.9,978.9,H
2023-11-19T03:00:00Z,H,1006.7,978.8,H
2023-11-19T04:00:00Z,H,1007,979.1,H
2023-11-19T05:00:00Z,H,1007.2,979.2,H
2023-11-19T06:00:00Z,H,1007.9,979.9,H
2023-11-19T07:00:00Z,H,1008.7,980.6,H
2023-11-19T08:00:00Z,H,1009.4,981.3,H
2023-11-19T09:00:00Z,H,1009.8,981.6,H
2023-11-19T10:00:00Z,H,1010.6,982.4,H
2023-11-19T11:00:00Z,H,1010.9,982.6,H
2023-11-19T12:00:00Z,H,1011.1,982.8,H
2023-11-19T13:00:00Z,H,1011,982.7,H
2023-11-19T14:00:00Z,H,1011.1,982.8,H
2023-11-19T15:00:00Z,H,1011.5,983.2,H
2023-11-19T16:00:00Z,H,1011.9,983.6,H
2023-11-19T17:00:00Z,H,1012.8,984.4,H
2023-11-19T18:00:00Z,H,1013.4,985,H
2023-11-19T19:00:00Z,H,1013.8,985.4,H
2023-11-19T20:00:00Z,H,1014.4,986.1,H
2023-11-19T21:00:00Z,H,1014.9,986.6,H
2023-11-19T22:00:00Z,H,1014.7,986.7,H
2023-11-19T23:00:00Z,H,1015.1,987,H
2023-11-20T00:00:00Z,H,1015,986.9,H
2023-11-20T01:00:00Z,H,1015.1,986.9,H
2023-11-20T02:00:00Z,H,1015.3,987,H
2023-11-20T03:00:00Z,H,1015.1,986.9,H
2023-11-20T04:00:00Z,H,1015.3,987,H
2023-11-20T05:00:00Z,H,1015.4,987.1,H
2023-11-20T06:00:00Z,H,1016.1,987.7,H
2023-11-20T07:00:00Z,H,1016.7,988.3,H
2023-11-20T08:00:00Z,H,1017.2,988.7,H
2023-11-20T09:00:00Z,H,1018,989.5,H
2023-11-20T10:00:00Z,H,1018.3,989.8,H
2023-11-20T11:00:00Z,H,1018.5,990,H
2023-11-20T12:00:00Z,H,1018.6,990.1,H
2023-11-20T13:00:00Z,H,1018.7,990.1,H
2023-11-20T14:00:00Z,H,1018.8,990.3,H
2023-11-20T15:00:00Z,H,1019,990.4,H
2023-11-20T16:00:00Z,H,1019.2,990.6,H
2023-11-20T17:00:00Z,H,1019.5,990.9,H
2023-11-20T18:00:00Z,H,1020.1,991.5,H
2023-11-20T19:00:00Z,H,1020.4,991.9,H
2023-11-20T20:00:00Z,H,1020.4,991.9,H
2023-11-20T21:00:00Z,H,1020.3,991.9,H
2023-11-20T22:00:00Z,H,1020.1,991.8,H
2023-11-20T23:00:00Z,H,1020.1,991.7,H
2023-11-21T00:00:00Z,H,1019.8,991.4,H
2023-11-21T01:00:00Z,H,1019.5,991.2,H
2023-11-21T02:00:00Z,H,1019.2,990.9,H
2023-11-21T03:00:00Z,H,1019.4,991,H
2023-11-21T04:00:00Z,H,1018.9,990.7,H
2023-11-21T05:00:00Z,H,1019.2,990.9,H
2023-11-21T06:00:00Z,H,1019.7,991.2,H
2023-11-21T07:00:00Z,H,1019.9,991.5,H
2023-11-21T08:00:00Z,H,1020.2,991.8,H
2023-11-21T09:00:00Z,H,1021.2,992.8,H
2023-11-21T10:00:00Z,H,1021.2,992.7,H
2023-11-21T11:00:00Z,H,1020.9,992.4,H
2023-11-21T12:00:00Z,H,1020.7,992.2,H
2023-11-21T13:00:00Z,H,1020.1,991.7,H
2023-11-21T14:00:00Z,H,1020.4,991.8,H
2023-11-21T15:00:00Z,H,1020.1,991.5,H
2023-11-21T16:00:00Z,H,1020.1,991.5,H
2023-11-21T17:00:00Z,H,1020.1,991.5,H
2023-11-21T18:00:00Z,H,1020.9,992.3,H
2023-11-21T19:00:00Z,H,1021.2,992.7,H
2023-11-21T20:00:00Z,H,1021.4,993,H
2023-11-21T21:00:00Z,H,1021.4,993.1,H
2023-11-21T22:00:00Z,H,1021.4,993.1,H
2023-11-21T23:00:00Z,H,1021.1,992.9,H
2023-11-22T00:00:00Z,H,1020.6,992.6,H
2023-11-22T01:00:00Z,H,1020.2,992.1,H
2023-11-22T02:00:00Z,H,1020.1,991.7,H
2023-11-22T03:00:00Z,H,1019.8,991.5,H
2023-11-22T04:00:00Z,H,1019.3,991.1,H
2023-11-22T05:00:00Z,H,1019.2,991,H
2023-11-22T06:00:00Z,H,1019.4,991.1,H
2023-11-22T07:00:00Z,H,1019.9,991.4,H
2023-11-22T08:00:00Z,H,1019.8,991.3,H
2023-11-22T09:00:00Z,H,1020.1,991.5,H
2023-11-22T10:00:00Z,H,1020.2,991.6,H
2023-11-22T11:00:00Z,H,1020.1,991.5,H
2023-11-22T12:00:00Z,H,1019.4,990.8,H
2023-11-22T13:00:00Z,H,1018.9,990.4,H
2023-11-22T14:00:00Z,H,1018.9,990.3,H
2023-11-22T15:00:00Z,H,1018.4,989.9,H
2023-11-22T16:00:00Z,H,1018.2,989.6,H
2023-11-22T17:00:00Z,H,1018.2,989.6,H
2023-11-22T18:00:00Z,H,1018.4,989.8,H
2023-11-22T19:00:00Z,H,1018.7,990.1,H
2023-11-22T20:00:00Z,H,1018.4,990,H
2023-11-22T21:00:00Z,H,1018.4,990,H
2023-11-22T22:00:00Z,H,1018.4,990,H
2023-11-22T23:00:00Z,H,1018,989.6,H
2023-11-23T00:00:00Z,H,1017.4,989,H
2023-11-23T01:00:00Z,H,1016.9,988.5,H
2023-11-23T02:00:00Z,H,1016.3,987.9,H
2023-11-23T03:00:00Z,H,1015.7,987.3,H
2023-11-23T04:00:00Z,H,1014.9,986.6,H
2023-11-23T05:00:00Z,H,1014.5,986.1,H
2023-11-23T06:00:00Z,H,1014.3,985.9,H
2023-11-23T07:00:00Z,H,1014.3,985.8,H
2023-11-23T08:00:00Z,H,1014.3,985.8,H
2023-11-23T09:00:00Z,H,1014,985.5,H
2023-11-23T10:00:00Z,H,1014,985.5,H
2023-11-23T11:00:00Z,H,1013.5,985,H
2023-11-23T12:00:00Z,H,1012.7,984.3,H
2023-11-23T13:00:00Z,H,1011.8,983.4,H
2023-11-23T14:00:00Z,H,1011.1,982.7,H
2023-11-23T15:00:00Z,H,1010.5,982.1,H
2023-11-23T16:00:00Z,H,1009.8,981.4,H
2023-11-23T17:00:00Z,H,1009.4,981.1,H
2023-11-23T18:00:00Z,H,1009.4,981,H
2023-11-23T19:00:00Z,H,1009.8,981.2,H
2023-11-23T20:00:00Z,H,1009.6,981.1,H
2023-11-23T21:00:00Z,H,1009.4,981,H
2023-11-23T22:00:00Z,H,1009,980.6,H
2023-11-23T23:00:00Z,H,1008.7,980.3,H
2023-11-24T00:00:00Z,H,1008.1,979.8,H
2023-11-24T01:00:00Z,H,1007.5,979.3,H
2023-11-24T02:00:00Z,H,1007.3,979,H
2023-11-24T03:00:00Z,H,1006.8,978.6,H
2023-11-24T04:00:00Z,H,1006.2,978,H
2023-11-24T05:00:00Z,H,1006.3,978,H
2023-11-24T06:00:00Z,H,1006.5,978.2,H
2023-11-24T07:00:00Z,H,1008.5,979.9,H
2023-11-24T08:00:00Z,H,1009.4,980.7,H
2023-11-24T09:00:00Z,H,1010,981.2,H
2023-11-24T10:00:00Z,H,1010.6,981.8,H
2023-11-24T11:00:00Z,H,1011.1,982.2,H
2023-11-24T12:00:00Z,H,1010,981.2,H
2023-11-24T13:00:00Z,H,1009.5,980.8,H
2023-11-24T14:00:00Z,H,1009.4,980.6,H
2023-11-24T15:00:00Z,H,1009.3,980.5,H
2023-11-24T16:00:00Z,H,1009.3,980.5,H
2023-11-24T17:00:00Z,H,1009.6,980.8,H
2023-11-24T18:00:00Z,H,1009.7,980.9,H
2023-11-24T19:00:00Z,H,1010.3,981.6,H
2023-11-24T20:00:00Z,H,1010.5,981.9,H
2023-11-24T21:00:00Z,H,1010.3,981.8,H
2023-11-24T22:00:00Z,H,1010.3,981.9,H
2023-11-24T23:00:00Z,H,1009.9,981.5,H
2023-11-25T00:00:00Z,H,1009.5,981.2,H
2023-11-25T01:00:00Z,H,1008.8,980.5,H
2023-11-25T02:00:00Z,H,1008.7,980.5,H
2023-11-25T03:00:00Z,H,1008.4,980.2,H
2023-11-25T04:00:00Z,H,1008,979.8,H
2023-11-25T05:00:00Z,H,1007.9,979.7,H
2023-11-25T06:00:00Z,H,1008.4,980.2,H
2023-11-25T07:00:00Z,H,1008.6,980.2,H
2023-11-25T08:00:00Z,H,1009,980.6,H
2023-11-25T09:00:00Z,H,1009.5,981.1,H
2023-11-25T10:00:00Z,H,1009.7,981.3,H
2023-11-25T11:00:00Z,H,1009.6,981.2,H
2023-11-25T12:00:00Z,H,1009.8,981.3,H
2023-11-25T13:00:00Z,H,1009.5,981,H
2023-11-25T14:00:00Z,H,1009.2,980.6,H
2023-11-25T15:00:00Z,H,1009,980.4,H
2023-11-25T16:00:00Z,H,1008.8,980.2,H
2023-11-25T17:00:00Z,H,1009.1,980.5,H
2023-11-25T18:00:00Z,H,1009.6,981,H
2023-11-25T19:00:00Z,H,1010,981.5,H
2023-11-25T20:00:00Z,H,1010.8,982.3,H
2023-11-25T21:00:00Z,H,1011.1,982.6,H
2023-11-25T22:00:00Z,H,1011.1,982.7,H
2023-11-25T23:00:00Z,H,1010.9,982.5,H
2023-11-26T00:00:00Z,H,1011,982.6,H
2023-11-26T01:00:00Z,H,1011.1,982.7,H
2023-11-26T02:00:00Z,H,1011,982.6,H
2023-11-26T03:00:00Z,H,1011.4,983,H
2023-11-26T04:00:00Z,H,1011.2,982.8,H
2023-11-26T05:00:00Z,H,1011.3,982.8,H
2023-11-26T06:00:00Z,H,1011.5,983,H
2023-11-26T07:00:00Z,H,1012,983.4,H
2023-11-26T08:00:00Z,H,1012.6,984,H
2023-11-26T09:00:00Z,H,1013.2,984.6,H
2023-11-26T10:00:00Z,H,1013.4,984.8,H
2023-11-26T11:00:00Z,H,1013.4,984.8,H
2023-11-26T12:00:00Z,H,1013.4,984.8,H
2023-11-26T13:00:00Z,H,1013.3,984.7,H
2023-11-26T14:00:00Z,H,1013,984.4,H
2023-11-26T15:00:00Z,H,1012.7,984.1,H
2023-11-26T16:00:00Z,H,1012.7,984.1,H
2023-11-26T17:00:00Z,H,1013.1,984.5,H
2023-11-26T18:00:00Z,H,1013.6,985,H
2023-11-26T19:00:00Z,H,1013.9,985.3,H
2023-11-26T20:00:00Z,H,1014.5,986,H
2023-11-26T21:00:00Z,H,1014.7,986.3,H
2023-11-26T22:00:00Z,H,1014.9,986.4,H
2023-11-26T23:00:00Z,H,1015,986.6,H
2023-11-27T00:00:00Z,H,1015,986.6,H
2023-11-27T01:00:00Z,H,1014.8,986.4,H
2023-11-27T02:00:00Z,H,1014.4,986.1,H
2023-11-27T03:00:00Z,H,1014.1,985.8,H
2023-11-27T04:00:00Z,H,1013.8,985.5,H
2023-11-27T05:00:00Z,H,1013.7,985.4,H
2023-11-27T06:00:00Z,H,1014.2,985.7,H
2023-11-27T07:00:00Z,H,1014.3,985.8,H
2023-11-27T08:00:00Z,H,1014.6,986,H
2023-11-27T09:00:00Z,H,1014.8,986.2,H
2023-11-27T10:00:00Z,H,1014.8,986.3,H
2023-11-27T11:00:00Z,H,1014.6,986.1,H
2023-11-27T12:00:00Z,H,1014.2,985.6,H
2023-11-27T13:00:00Z,H,1013.6,985.1,H
2023-11-27T14:00:00Z,H,1013.4,984.9,H
2023-11-27T15:00:00Z,H,1013.5,985,H
2023-11-27T16:00:00Z,H,1013.6,985.1,H
2023-11-27T17:00:00Z,H,1014,985.5,H
2023-11-27T18:00:00Z,H,1014,985.5,H
2023-11-27T19:00:00Z,H,1014,985.5,H
2023-11-27T20:00:00Z,H,1013.9,985.5,H
2023-11-27T21:00:00Z,H,1013.7,985.3,H
2023-11-27T22:00:00Z,H,1013.7,985.3,H
2023-11-27T23:00:00Z,H,1013.3,985,H
2023-11-28T00:00:00Z,H,1013.1,984.8,H
2023-11-28T01:00:00Z,H,1012.5,984.2,H
2023-11-28T02:00:00Z,H,1012.3,984,H
2023-11-28T03:00:00Z,H,1011.4,983.1,H
2023-11-28T04:00:00Z,H,1010.9,982.6,H
2023-11-28T05:00:00Z,H,1010.2,981.9,H
2023-11-28T06:00:00Z,H,1009.8,981.5,H
2023-11-28T07:00:00Z,H,1009.6,981.3,H
2023-11-28T08:00:00Z,H,1009.7,981.4,H
2023-11-28T09:00:00Z,H,1010.6,982.1,H
2023-11-28T10:00:00Z,H,1010.5,982.2,H
2023-11-28T11:00:00Z,H,1010.5,982.1,H
2023-11-28T12:00:00Z,H,1010.4,982,H
2023-11-28T13:00:00Z,H,1010.4,982,H
2023-11-28T14:00:00Z,H,1010.1,981.7,H
2023-11-28T15:00:00Z,H,1010,981.6,H
2023-11-28T16:00:00Z,H,1010.1,981.7,H
2023-11-28T17:00:00Z,H,1010.5,982.1,H
2023-11-28T18:00:00Z,H,1010.8,982.4,H
2023-11-28T19:00:00Z,H,1011.2,982.8,H
2023-11-28T20:00:00Z,H,1011.9,983.5,H
2023-11-28T21:00:00Z,H,1011.9,983.6,H
2023-11-28T22:00:00Z,H,1012.2,983.9,H
2023-11-28T23:00:00Z,H,1012.4,984,H
2023-11-29T00:00:00Z,H,1012.6,984.3,H
2023-11-29T01:00:00Z,H,1012.4,984.1,H
2023-11-29T02:00:00Z,H,1012.5,984.2,H
2023-11-29T03:00:00Z,H,1012.6,984.3,H
2023-11-29T04:00:00Z,H,1012.8,984.4,H
2023-11-29T05:00:00Z,H,1012.4,984.1,H
2023-11-29T06:00:00Z,H,1012.8,984.4,H
2023-11-29T07:00:00Z,H,1013.5,985,H
2023-11-29T08:00:00Z,H,1014,985.4,H
2023-11-29T09:00:00Z,H,1014.5,985.8,H
2023-11-29T10:00:00Z,H,1014.8,986.2,H
2023-11-29T11:00:00Z,H,1014.9,986.3,H
2023-11-29T12:00:00Z,H,1014.9,986.3,H
2023-11-29T13:00:00Z,H,1014.8,986.2,H
2023-11-29T14:00:00Z,H,1014.7,986,H
2023-11-29T15:00:00Z,H,1014.4,985.8,H
2023-11-29T16:00:00Z,H,1014.7,986.1,H
2023-11-29T17:00:00Z,H,1015,986.4,H
2023-11-29T18:00:00Z,H,1015.4,986.8,H
2023-11-29T19:00:00Z,H,1015.8,987.2,H
2023-11-29T20:00:00Z,H,1016.3,987.7,H
2023-11-29T21:00:00Z,H,1016.4,987.9,H
2023-11-29T22:00:00Z,H,1016.5,988,H
2023-11-29T23:00:00Z,H,1016.4,987.9,H
2023-11-30T00:00:00Z,H,1016.1,987.7,H
2023-11-30T01:00:00Z,H,1016,987.6,H
2023-11-30T02:00:00Z,H,1015.6,987.2,H
2023-11-30T03:00:00Z,H,1015.4,986.9,H
2023-11-30T04:00:00Z,H,1015.3,986.8,H
