Frequency [D/H],Observation time UTC,Data Source,Direction [deg T],PERIOD [hrs],Speed [m/s]
H,2023-01-16T01:00:00Z,H,67,1,2.5
H,2023-01-16T02:00:00Z,H,15,1,2.1
H,2023-01-16T03:00:00Z,H,27,1,3.9
H,2023-01-16T04:00:00Z,H,35,1,4.1
H,2023-01-16T05:00:00Z,H,49,1,4.1
H,2023-01-16T06:00:00Z,H,56,1,4.5
H,2023-01-16T07:00:00Z,H,49,1,3.8
H,2023-01-16T08:00:00Z,H,56,1,2.9
H,2023-01-16T09:00:00Z,H,59,1,1.6
H,2023-01-16T10:00:00Z,H,78,1,1.5
H,2023-01-16T11:00:00Z,H,94,1,1.5
H,2023-01-16T12:00:00Z,H,112,1,0.9
H,2023-01-16T13:00:00Z,H,155,1,1.1
H,2023-01-16T14:00:00Z,H,153,1,0.6
H,2023-01-16T15:00:00Z,H,150,1,1.1
H,2023-01-16T16:00:00Z,H,174,1,1.3
H,2023-01-16T17:00:00Z,H,148,1,1.3
H,2023-01-16T18:00:00Z,H,140,1,1.1
H,2023-01-16T19:00:00Z,H,150,1,1.5
H,2023-01-16T20:00:00Z,H,152,1,2.2
H,2023-01-16T21:00:00Z,H,181,1,1.6
H,2023-01-16T22:00:00Z,H,181,1,1.7
H,2023-01-16T23:00:00Z,H,157,1,2.5
H,2023-01-17T00:00:00Z,H,135,1,2.8
H,2023-01-17T01:00:00Z,H,19,1,1.9
H,2023-01-17T02:00:00Z,H,342,1,2.5
H,2023-01-17T03:00:00Z,H,272,1,2.5
H,2023-01-17T04:00:00Z,H,259,1,2.6
H,2023-01-17T05:00:00Z,H,238,1,1.6
H,2023-01-17T06:00:00Z,H,348,1,1.8
H,2023-01-17T07:00:00Z,H,339,1,1.8
H,2023-01-17T08:00:00Z,H,346,1,2
H,2023-01-17T09:00:00Z,H,319,1,1.3
H,2023-01-17T10:00:00Z,H,287,1,1.2
H,2023-01-17T11:00:00Z,H,87,1,1.4
H,2023-01-17T12:00:00Z,H,6,1,1.7
H,2023-01-17T13:00:00Z,H,349,1,0.3
H,2023-01-17T14:00:00Z,H,331,1,0.5
H,2023-01-17T15:00:00Z,H,228,1,0.4
H,2023-01-17T16:00:00Z,H,243,1,0.7
H,2023-01-17T17:00:00Z,H,131,1,1.1
H,2023-01-17T18:00:00Z,H,111,1,1
H,2023-01-17T19:00:00Z,H,143,1,1.2
H,2023-01-17T20:00:00Z,H,172,1,1.9
H,2023-01-17T21:00:00Z,H,159,1,2
H,2023-01-17T22:00:00Z,H,185,1,2.4
H,2023-01-17T23:00:00Z,H,222,1,2.8
H,2023-01-18T00:00:00Z,H,208,1,3
H,2023-01-18T01:00:00Z,H,199,1,3
H,2023-01-18T02:00:00Z,H,228,1,3.9
H,2023-01-18T03:00:00Z,H,229,1,4.2
H,2023-01-18T04:00:00Z,H,235,1,4.8
H,2023-01-18T05:00:00Z,H,228,1,4.8
H,2023-01-18T06:00:00Z,H,229,1,4.4
H,2023-01-18T07:00:00Z,H,227,1,3.4
H,2023-01-18T08:00:00Z,H,219,1,2.6
H,2023-01-18T09:00:00Z,H,228,1,1.7
H,2023-01-18T10:00:00Z,H,210,1,1.3
H,2023-01-18T11:00:00Z,H,211,1,1.6
H,2023-01-18T12:00:00Z,H,218,1,1.4
H,2023-01-18T13:00:00Z,H,224,1,1.3
H,2023-01-18T14:00:00Z,H,224,1,1
H,2023-01-18T15:00:00Z,H,200,1,1.6
H,2023-01-18T16:00:00Z,H,192,1,1.6
H,2023-01-18T17:00:00Z,H,207,1,1.3
H,2023-01-18T18:00:00Z,H,215,1,1
H,2023-01-18T19:00:00Z,H,204,1,1.7
H,2023-01-18T20:00:00Z,H,195,1,2.1
H,2023-01-18T21:00:00Z,H,196,1,2.3
H,2023-01-18T22:00:00Z,H,181,1,2.2
H,2023-01-18T23:00:00Z,H,257,1,2.7
H,2023-01-19T00:00:00Z,H,260,1,4
H,2023-01-19T01:00:00Z,H,256,1,4.5
H,2023-01-19T02:00:00Z,H,254,1,4.8
H,2023-01-19T03:00:00Z,H,253,1,4.8
H,2023-01-19T04:00:00Z,H,248,1,4.9
H,2023-01-19T05:00:00Z,H,236,1,4.5
H,2023-01-19T06:00:00Z,H,235,1,3.7
H,2023-01-19T07:00:00Z,H,252,1,4.1
H,2023-01-19T08:00:00Z,H,233,1,2.5
H,2023-01-19T09:00:00Z,H,232,1,2.4
H,2023-01-19T10:00:00Z,H,234,1,2.3
H,2023-01-19T11:00:00Z,H,228,1,1.9
H,2023-01-19T12:00:00Z,H,230,1,2.2
H,2023-01-19T13:00:00Z,H,236,1,2.5
H,2023-01-19T14:00:00Z,H,236,1,2.5
H,2023-01-19T15:00:00Z,H,236,1,2.2
H,2023-01-19T16:00:00Z,H,234,1,2
H,2023-01-19T17:00:00Z,H,239,1,1.5
H,2023-01-19T18:00:00Z,H,256,1,0.8
H,2023-01-19T19:00:00Z,H,280,1,1.8
H,2023-01-19T20:00:00Z,H,271,1,2.4
H,2023-01-19T21:00:00Z,H,247,1,3.1
H,2023-01-19T22:00:00Z,H,246,1,4.2
H,2023-01-19T23:00:00Z,H,253,1,4.8
H,2023-01-20T00:00:00Z,H,246,1,4.9
H,2023-01-20T01:00:00Z,H,244,1,4.4
H,2023-01-20T02:00:00Z,H,248,1,5.3
H,2023-01-20T03:00:00Z,H,232,1,4.7
H,2023-01-20T04:00:00Z,H,232,1,4.4
H,2023-01-20T05:00:00Z,H,229,1,4.5
H,2023-01-20T06:00:00Z,H,235,1,4.2
H,2023-01-20T07:00:00Z,H,246,1,4.2
H,2023-01-20T08:00:00Z,H,248,1,4
H,2023-01-20T09:00:00Z,H,258,1,4.2
H,2023-01-20T10:00:00Z,H,235,1,2.6
H,2023-01-20T11:00:00Z,H,229,1,2.2
H,2023-01-20T12:00:00Z,H,226,1,1.7
H,2023-01-20T13:00:00Z,H,232,1,2.4
H,2023-01-20T14:00:00Z,H,237,1,3.1
H,2023-01-20T15:00:00Z,H,233,1,2.7
H,2023-01-20T16:00:00Z,H,231,1,1.9
H,2023-01-20T17:00:00Z,H,234,1,2.2
H,2023-01-20T18:00:00Z,H,228,1,1.4
H,2023-01-20T19:00:00Z,H,234,1,2.1
H,2023-01-20T20:00:00Z,H,242,1,2.5
H,2023-01-20T21:00:00Z,H,254,1,4
H,2023-01-20T22:00:00Z,H,258,1,3.8
H,2023-01-20T23:00:00Z,H,258,1,3.9
H,2023-01-21T00:00:00Z,H,233,1,4
H,2023-01-21T01:00:00Z,H,219,1,4.3
H,2023-01-21T02:00:00Z,H,227,1,4.5
H,2023-01-21T03:00:00Z,H,221,1,4
H,2023-01-21T04:00:00Z,H,228,1,4.2
H,2023-01-21T05:00:00Z,H,223,1,3.5
H,2023-01-21T06:00:00Z,H,236,1,3.4
H,2023-01-21T07:00:00Z,H,231,1,2.9
H,2023-01-21T08:00:00Z,H,233,1,2.6
H,2023-01-21T09:00:00Z,H,228,1,2.2
H,2023-01-21T10:00:00Z,H,230,1,2.3
H,2023-01-21T11:00:00Z,H,225,1,2.1
H,2023-01-21T12:00:00Z,H,206,1,1.9
H,2023-01-21T13:00:00Z,H,148,1,1.5
H,2023-01-21T14:00:00Z,H,122,1,0.9
H,2023-01-21T15:00:00Z,H,166,1,1.3
H,2023-01-21T16:00:00Z,H,99,1,0.8
H,2023-01-21T17:00:00Z,H,142,1,0.5
H,2023-01-21T18:00:00Z,H,339,1,0.5
H,2023-01-21T19:00:00Z,H,310,1,0.9
H,2023-01-21T20:00:00Z,H,227,1,0.9
H,2023-01-21T21:00:00Z,H,316,1,1.2
H,2023-01-21T22:00:00Z,H,272,1,1.8
H,2023-01-21T23:00:00Z,H,222,1,2.5
H,2023-01-22T00:00:00Z,H,222,1,3.3
H,2023-01-22T01:00:00Z,H,256,1,4.5
H,2023-01-22T02:00:00Z,H,219,1,4.3
H,2023-01-22T03:00:00Z,H,213,1,3.6
H,2023-01-22T04:00:00Z,H,222,1,3.9
H,2023-01-22T05:00:00Z,H,220,1,3.6
H,2023-01-22T06:00:00Z,H,219,1,3.5
H,2023-01-22T07:00:00Z,H,221,1,3.2
H,2023-01-22T08:00:00Z,H,210,1,2.5
H,2023-01-22T09:00:00Z,H,212,1,2.2
H,2023-01-22T10:00:00Z,H,204,1,2.4
H,2023-01-22T11:00:00Z,H,206,1,1.9
H,2023-01-22T12:00:00Z,H,221,1,2.1
H,2023-01-22T13:00:00Z,H,201,1,2.7
H,2023-01-22T14:00:00Z,H,185,1,2.4
H,2023-01-22T15:00:00Z,H,201,1,1.4
H,2023-01-22T16:00:00Z,H,206,1,1
H,2023-01-22T17:00:00Z,H,202,1,0.9
H,2023-01-22T18:00:00Z,H,205,1,1.8
H,2023-01-22T19:00:00Z,H,201,1,2.2
H,2023-01-22T20:00:00Z,H,188,1,2.6
H,2023-01-22T21:00:00Z,H,195,1,3.6
H,2023-01-22T22:00:00Z,H,206,1,3.6
H,2023-01-22T23:00:00Z,H,215,1,3.1
H,2023-01-23T00:00:00Z,H,220,1,3.3
H,2023-01-23T01:00:00Z,H,216,1,3.4
H,2023-01-23T02:00:00Z,H,217,1,3.1
H,2023-01-23T03:00:00Z,H,257,1,3.6
H,2023-01-23T04:00:00Z,H,263,1,3.7
H,2023-01-23T05:00:00Z,H,254,1,3.8
H,2023-01-23T06:00:00Z,H,256,1,3.7
H,2023-01-23T07:00:00Z,H,252,1,3
H,2023-01-23T08:00:00Z,H,234,1,1.7
H,2023-01-23T09:00:00Z,H,220,1,1.2
H,2023-01-23T10:00:00Z,H,218,1,0.8
H,2023-01-23T11:00:00Z,H,221,1,0.8
H,2023-01-23T12:00:00Z,H,129,1,1.1
H,2023-01-23T13:00:00Z,H,96,1,0.8
H,2023-01-23T14:00:00Z,H,130,1,0.5
H,2023-01-23T15:00:00Z,H,110,1,0.5
H,2023-01-23T16:00:00Z,H,103,1,0.5
H,2023-01-23T17:00:00Z,H,110,1,0.8
H,2023-01-23T18:00:00Z,H,96,1,0.9
H,2023-01-23T19:00:00Z,H,81,1,1.7
H,2023-01-23T20:00:00Z,H,62,1,4.2
H,2023-01-23T21:00:00Z,H,63,1,3.8
H,2023-01-23T22:00:00Z,H,69,1,5.8
H,2023-01-23T23:00:00Z,H,54,1,6.1
H,2023-01-24T00:00:00Z,H,53,1,6.8
H,2023-01-24T01:00:00Z,H,49,1,6.7
H,2023-01-24T02:00:00Z,H,54,1,6.8
H,2023-01-24T03:00:00Z,H,53,1,6.6
H,2023-01-24T04:00:00Z,H,50,1,5.8
H,2023-01-24T05:00:00Z,H,44,1,5.6
H,2023-01-24T06:00:00Z,H,56,1,6
H,2023-01-24T07:00:00Z,H,52,1,5.6
H,2023-01-24T08:00:00Z,H,54,1,4.5
H,2023-01-24T09:00:00Z,H,58,1,3.5
H,2023-01-24T10:00:00Z,H,61,1,3
H,2023-01-24T11:00:00Z,H,68,1,3.4
H,2023-01-24T12:00:00Z,H,71,1,3
H,2023-01-24T13:00:00Z,H,71,1,2.9
H,2023-01-24T14:00:00Z,H,68,1,3.5
H,2023-01-24T15:00:00Z,H,72,1,2.9
H,2023-01-24T16:00:00Z,H,96,1,2.3
H,2023-01-24T17:00:00Z,H,96,1,1.6
H,2023-01-24T18:00:00Z,H,115,1,1.5
H,2023-01-24T19:00:00Z,H,93,1,2
H,2023-01-24T20:00:00Z,H,60,1,4.5
H,2023-01-24T21:00:00Z,H,58,1,4.6
H,2023-01-24T22:00:00Z,H,53,1,4.9
H,2023-01-24T23:00:00Z,H,49,1,5.5
H,2023-01-25T00:00:00Z,H,60,1,6.4
H,2023-01-25T01:00:00Z,H,50,1,6.5
H,2023-01-25T02:00:00Z,H,47,1,6
H,2023-01-25T03:00:00Z,H,45,1,6.1
H,2023-01-25T04:00:00Z,H,48,1,6.1
H,2023-01-25T05:00:00Z,H,61,1,5.7
H,2023-01-25T06:00:00Z,H,62,1,6
H,2023-01-25T07:00:00Z,H,70,1,5.1
H,2023-01-25T08:00:00Z,H,60,1,4.6
H,2023-01-25T09:00:00Z,H,63,1,4
H,2023-01-25T10:00:00Z,H,66,1,3.5
H,2023-01-25T11:00:00Z,H,68,1,3.1
H,2023-01-25T12:00:00Z,H,116,1,2
H,2023-01-25T13:00:00Z,H,133,1,2
H,2023-01-25T14:00:00Z,H,129,1,1.8
H,2023-01-25T15:00:00Z,H,136,1,2.1
H,2023-01-25T16:00:00Z,H,123,1,1.7
H,2023-01-25T17:00:00Z,H,117,1,1.4
H,2023-01-25T18:00:00Z,H,109,1,1.3
H,2023-01-25T19:00:00Z,H,109,1,1.9
H,2023-01-25T20:00:00Z,H,96,1,4.1
H,2023-01-25T21:00:00Z,H,75,1,6.2
H,2023-01-25T22:00:00Z,H,72,1,6.6
H,2023-01-25T23:00:00Z,H,68,1,6.7
H,2023-01-26T00:00:00Z,H,64,1,6.8
H,2023-01-26T01:00:00Z,H,65,1,7.7
H,2023-01-26T02:00:00Z,H,66,1,7.3
H,2023-01-26T03:00:00Z,H,66,1,7
H,2023-01-26T04:00:00Z,H,76,1,6.3
H,2023-01-26T05:00:00Z,H,74,1,6.9
H,2023-01-26T06:00:00Z,H,76,1,6.9
H,2023-01-26T07:00:00Z,H,82,1,7
H,2023-01-26T08:00:00Z,H,82,1,6
H,2023-01-26T09:00:00Z,H,80,1,5.5
H,2023-01-26T10:00:00Z,H,72,1,5.3
H,2023-01-26T11:00:00Z,H,68,1,5.6
H,2023-01-26T12:00:00Z,H,72,1,5.9
H,2023-01-26T13:00:00Z,H,75,1,6.2
H,2023-01-26T14:00:00Z,H,73,1,6.2
H,2023-01-26T15:00:00Z,H,72,1,6.2
H,2023-01-26T16:00:00Z,H,73,1,6.1
H,2023-01-26T17:00:00Z,H,70,1,5.7
H,2023-01-26T18:00:00Z,H,74,1,5.7
H,2023-01-26T19:00:00Z,H,80,1,5.6
H,2023-01-26T20:00:00Z,H,79,1,4.7
H,2023-01-26T21:00:00Z,H,65,1,5.4
H,2023-01-26T22:00:00Z,H,62,1,7.3
H,2023-01-26T23:00:00Z,H,57,1,8.1
H,2023-01-27T00:00:00Z,H,56,1,8.1
H,2023-01-27T01:00:00Z,H,59,1,7.5
H,2023-01-27T02:00:00Z,H,66,1,8.6
H,2023-01-27T03:00:00Z,H,65,1,8.1
H,2023-01-27T04:00:00Z,H,63,1,7.3
H,2023-01-27T05:00:00Z,H,26,1,4.1
H,2023-01-27T06:00:00Z,H,70,1,2.9
H,2023-01-27T07:00:00Z,H,25,1,3.8
H,2023-01-27T08:00:00Z,H,170,1,2.7
H,2023-01-27T09:00:00Z,H,106,1,3.9
H,2023-01-27T10:00:00Z,H,54,1,6.4
H,2023-01-27T11:00:00Z,H,64,1,5.4
H,2023-01-27T12:00:00Z,H,38,1,7.8
H,2023-01-27T13:00:00Z,H,33,1,6.4
H,2023-01-27T14:00:00Z,H,31,1,5.3
H,2023-01-27T15:00:00Z,H,29,1,5.7
H,2023-01-27T16:00:00Z,H,29,1,3.9
H,2023-01-27T17:00:00Z,H,39,1,2.4
H,2023-01-27T18:00:00Z,H,34,1,1.9
H,2023-01-27T19:00:00Z,H,26,1,4
H,2023-01-27T20:00:00Z,H,33,1,4.1
H,2023-01-27T21:00:00Z,H,29,1,4.8
H,2023-01-27T22:00:00Z,H,34,1,5.3
H,2023-01-27T23:00:00Z,H,29,1,5.6
H,2023-01-28T00:00:00Z,H,32,1,5.4
H,2023-01-28T01:00:00Z,H,34,1,5.8
H,2023-01-28T02:00:00Z,H,36,1,6.6
H,2023-01-28T03:00:00Z,H,36,1,6.2
H,2023-01-28T04:00:00Z,H,38,1,7
H,2023-01-28T05:00:00Z,H,38,1,7.2
H,2023-01-28T06:00:00Z,H,34,1,5.9
H,2023-01-28T07:00:00Z,H,34,1,5
H,2023-01-28T08:00:00Z,H,48,1,4.8
H,2023-01-28T09:00:00Z,H,44,1,4.3
H,2023-01-28T10:00:00Z,H,47,1,4.2
H,2023-01-28T11:00:00Z,H,75,1,2.8
H,2023-01-28T12:00:00Z,H,67,1,3
H,2023-01-28T13:00:00Z,H,58,1,3.1
H,2023-01-28T14:00:00Z,H,57,1,2.6
H,2023-01-28T15:00:00Z,H,42,1,2.5
H,2023-01-28T16:00:00Z,H,51,1,3.3
H,2023-01-28T17:00:00Z,H,44,1,3.2
H,2023-01-28T18:00:00Z,H,52,1,4.1
H,2023-01-28T19:00:00Z,H,59,1,3.8
H,2023-01-28T20:00:00Z,H,53,1,4.5
H,2023-01-28T21:00:00Z,H,51,1,5.1
H,2023-01-28T22:00:00Z,H,57,1,4.8
H,2023-01-28T23:00:00Z,H,62,1,4.5
H,2023-01-29T00:00:00Z,H,55,1,5.4
H,2023-01-29T01:00:00Z,H,50,1,5.3
H,2023-01-29T02:00:00Z,H,53,1,5.5
H,2023-01-29T03:00:00Z,H,59,1,6.1
H,2023-01-29T04:00:00Z,H,60,1,6.2
H,2023-01-29T05:00:00Z,H,56,1,6.5
H,2023-01-29T06:00:00Z,H,59,1,4.8
H,2023-01-29T07:00:00Z,H,58,1,4.3
H,2023-01-29T08:00:00Z,H,56,1,4
H,2023-01-29T09:00:00Z,H,69,1,4.1
H,2023-01-29T10:00:00Z,H,83,1,3.9
H,2023-01-29T11:00:00Z,H,78,1,4.4
H,2023-01-29T12:00:00Z,H,72,1,4
H,2023-01-29T13:00:00Z,H,75,1,4.2
H,2023-01-29T14:00:00Z,H,71,1,3.4
H,2023-01-29T15:00:00Z,H,73,1,3.4
H,2023-01-29T16:00:00Z,H,72,1,3.5
H,2023-01-29T17:00:00Z,H,72,1,4.1
H,2023-01-29T18:00:00Z,H,71,1,4.5
H,2023-01-29T19:00:00Z,H,75,1,3.5
H,2023-01-29T20:00:00Z,H,75,1,3.4
H,2023-01-29T21:00:00Z,H,67,1,3.5
H,2023-01-29T22:00:00Z,H,67,1,4
H,2023-01-29T23:00:00Z,H,62,1,5
H,2023-01-30T00:00:00Z,H,61,1,5.2
H,2023-01-30T01:00:00Z,H,66,1,4.8
H,2023-01-30T02:00:00Z,H,71,1,4.8
H,2023-01-30T03:00:00Z,H,77,1,5.9
H,2023-01-30T04:00:00Z,H,80,1,5.7
H,2023-01-30T05:00:00Z,H,81,1,5
H,2023-01-30T06:00:00Z,H,76,1,4.5
H,2023-01-30T07:00:00Z,H,81,1,4.1
H,2023-01-30T08:00:00Z,H,94,1,2.8
H,2023-01-30T09:00:00Z,H,96,1,2.5
H,2023-01-30T10:00:00Z,H,89,1,4.1
H,2023-01-30T11:00:00Z,H,86,1,4
H,2023-01-30T12:00:00Z,H,84,1,3.7
H,2023-01-30T13:00:00Z,H,82,1,3.8
H,2023-01-30T14:00:00Z,H,88,1,3.7
H,2023-01-30T15:00:00Z,H,90,1,3.8
H,2023-01-30T16:00:00Z,H,93,1,4.6
H,2023-01-30T17:00:00Z,H,85,1,4.4
H,2023-01-30T18:00:00Z,H,89,1,4.8
H,2023-01-30T19:00:00Z,H,103,1,3.3
H,2023-01-30T20:00:00Z,H,92,1,5
H,2023-01-30T21:00:00Z,H,80,1,7
H,2023-01-30T22:00:00Z,H,74,1,7.3
H,2023-01-30T23:00:00Z,H,78,1,6.6
H,2023-01-31T00:00:00Z,H,80,1,7.3
H,2023-01-31T01:00:00Z,H,82,1,7.8
H,2023-01-31T02:00:00Z,H,82,1,8.3
H,2023-01-31T03:00:00Z,H,78,1,9.3
H,2023-01-31T04:00:00Z,H,84,1,9.7
H,2023-01-31T05:00:00Z,H,87,1,7.7
H,2023-01-31T06:00:00Z,H,84,1,7.5
H,2023-01-31T07:00:00Z,H,87,1,7.6
H,2023-01-31T08:00:00Z,H,81,1,7.9
H,2023-01-31T09:00:00Z,H,79,1,7.5
H,2023-01-31T10:00:00Z,H,80,1,7.8
H,2023-01-31T11:00:00Z,H,86,1,7.3
H,2023-01-31T12:00:00Z,H,81,1,6.8
H,2023-01-31T13:00:00Z,H,82,1,6.4
H,2023-01-31T14:00:00Z,H,80,1,6
H,2023-01-31T15:00:00Z,H,75,1,6.4
H,2023-01-31T16:00:00Z,H,77,1,4.4
H,2023-01-31T17:00:00Z,H,68,1,4.3
H,2023-01-31T18:00:00Z,H,68,1,7.3
H,2023-01-31T19:00:00Z,H,66,1,7.5
H,2023-01-31T20:00:00Z,H,65,1,5.8
H,2023-01-31T21:00:00Z,H,63,1,5.5
H,2023-01-31T22:00:00Z,H,54,1,7.4
H,2023-01-31T23:00:00Z,H,50,1,6.9
H,2023-02-01T00:00:00Z,H,28,1,5.7
H,2023-02-01T01:00:00Z,H,33,1,5.4
H,2023-02-01T02:00:00Z,H,44,1,5.7
H,2023-02-01T03:00:00Z,H,41,1,6.2
H,2023-02-01T04:00:00Z,H,41,1,7.2
H,2023-02-01T05:00:00Z,H,41,1,7
H,2023-02-01T06:00:00Z,H,28,1,6.3
H,2023-02-01T07:00:00Z,H,23,1,5
H,2023-02-01T08:00:00Z,H,28,1,4.1
H,2023-02-01T09:00:00Z,H,33,1,4.2
H,2023-02-01T10:00:00Z,H,31,1,4.6
H,2023-02-01T11:00:00Z,H,31,1,4.4
H,2023-02-01T12:00:00Z,H,35,1,3.5
H,2023-02-01T13:00:00Z,H,34,1,3.2
H,2023-02-01T14:00:00Z,H,30,1,2.9
H,2023-02-01T15:00:00Z,H,51,1,3.3
H,2023-02-01T16:00:00Z,H,55,1,3.1
H,2023-02-01T17:00:00Z,H,57,1,2.1
H,2023-02-01T18:00:00Z,H,80,1,1.8
H,2023-02-01T19:00:00Z,H,65,1,2.1
H,2023-02-01T20:00:00Z,H,67,1,3.2
H,2023-02-01T21:00:00Z,H,57,1,3.9
H,2023-02-01T22:00:00Z,H,55,1,5.1
H,2023-02-01T23:00:00Z,H,35,1,4.5
H,2023-02-02T00:00:00Z,H,36,1,4.8
H,2023-02-02T01:00:00Z,H,40,1,4.8
H,2023-02-02T02:00:00Z,H,38,1,5.2
H,2023-02-02T03:00:00Z,H,40,1,5.2
H,2023-02-02T04:00:00Z,H,33,1,6
H,2023-02-02T05:00:00Z,H,33,1,6.3
H,2023-02-02T06:00:00Z,H,41,1,5.7
H,2023-02-02T07:00:00Z,H,40,1,5.6
H,2023-02-02T08:00:00Z,H,45,1,5.5
H,2023-02-02T09:00:00Z,H,49,1,5.4
H,2023-02-02T10:00:00Z,H,43,1,4.8
H,2023-02-02T11:00:00Z,H,47,1,5
H,2023-02-02T12:00:00Z,H,39,1,4.6
H,2023-02-02T13:00:00Z,H,34,1,4.5
H,2023-02-02T14:00:00Z,H,35,1,4.2
H,2023-02-02T15:00:00Z,H,38,1,4.2
H,2023-02-02T16:00:00Z,H,44,1,4.5
H,2023-02-02T17:00:00Z,H,42,1,4.6
H,2023-02-02T18:00:00Z,H,49,1,4.8
H,2023-02-02T19:00:00Z,H,49,1,3.8
H,2023-02-02T20:00:00Z,H,53,1,4.8
H,2023-02-02T21:00:00Z,H,58,1,4.9
H,2023-02-02T22:00:00Z,H,59,1,6
H,2023-02-02T23:00:00Z,H,52,1,6.4
H,2023-02-03T00:00:00Z,H,49,1,6.1
H,2023-02-03T01:00:00Z,H,52,1,6
H,2023-02-03T02:00:00Z,H,53,1,5.5
H,2023-02-03T03:00:00Z,H,38,1,5.6
H,2023-02-03T04:00:00Z,H,37,1,5.3
H,2023-02-03T05:00:00Z,H,30,1,5
H,2023-02-03T06:00:00Z,H,30,1,4
H,2023-02-03T07:00:00Z,H,30,1,4.5
H,2023-02-03T08:00:00Z,H,29,1,3.6
H,2023-02-03T09:00:00Z,H,31,1,3.2
H,2023-02-03T10:00:00Z,H,39,1,3.1
H,2023-02-03T11:00:00Z,H,33,1,3.4
H,2023-02-03T12:00:00Z,H,33,1,3.5
H,2023-02-03T13:00:00Z,H,35,1,3.7
H,2023-02-03T14:00:00Z,H,37,1,3
H,2023-02-03T15:00:00Z,H,27,1,3.8
H,2023-02-03T16:00:00Z,H,24,1,4.1
H,2023-02-03T17:00:00Z,H,35,1,2.9
H,2023-02-03T18:00:00Z,H,36,1,2.7
H,2023-02-03T19:00:00Z,H,37,1,2.6
H,2023-02-03T20:00:00Z,H,33,1,3
H,2023-02-03T21:00:00Z,H,31,1,3.7
H,2023-02-03T22:00:00Z,H,30,1,3.9
H,2023-02-03T23:00:00Z,H,34,1,3.8
H,2023-02-04T00:00:00Z,H,38,1,4.1
H,2023-02-04T01:00:00Z,H,22,1,3.8
H,2023-02-04T02:00:00Z,H,31,1,3.9
H,2023-02-04T03:00:00Z,H,27,1,3.9
H,2023-02-04T04:00:00Z,H,25,1,3.7
H,2023-02-04T05:00:00Z,H,24,1,3.9
H,2023-02-04T06:00:00Z,H,27,1,3.8
H,2023-02-04T07:00:00Z,H,24,1,4.4
H,2023-02-04T08:00:00Z,H,23,1,3.7
H,2023-02-04T09:00:00Z,H,22,1,3.4
H,2023-02-04T10:00:00Z,H,22,1,3.3
H,2023-02-04T11:00:00Z,H,24,1,3
H,2023-02-04T12:00:00Z,H,21,1,2.9
H,2023-02-04T13:00:00Z,H,25,1,2.8
H,2023-02-04T14:00:00Z,H,34,1,2.5
H,2023-02-04T15:00:00Z,H,50,1,1.7
H,2023-02-04T16:00:00Z,H,50,1,1.8
H,2023-02-04T17:00:00Z,H,54,1,2.3
H,2023-02-04T18:00:00Z,H,57,1,3.1
H,2023-02-04T19:00:00Z,H,46,1,3.1
H,2023-02-04T20:00:00Z,H,36,1,4.3
H,2023-02-04T21:00:00Z,H,35,1,4.3
H,2023-02-04T22:00:00Z,H,33,1,5
H,2023-02-04T23:00:00Z,H,23,1,5.4
H,2023-02-05T00:00:00Z,H,25,1,6.2
H,2023-02-05T01:00:00Z,H,38,1,6
H,2023-02-05T02:00:00Z,H,26,1,6.3
H,2023-02-05T03:00:00Z,H,32,1,6.1
H,2023-02-05T04:00:00Z,H,25,1,5.9
H,2023-02-05T05:00:00Z,H,26,1,5.8
H,2023-02-05T06:00:00Z,H,27,1,5.9
H,2023-02-05T07:00:00Z,H,20,1,4.4
H,2023-02-05T08:00:00Z,H,15,1,1.4
H,2023-02-05T09:00:00Z,H,48,1,1.5
H,2023-02-05T10:00:00Z,H,32,1,2.5
H,2023-02-05T11:00:00Z,H,23,1,2.6
H,2023-02-05T12:00:00Z,H,357,1,2.7
H,2023-02-05T13:00:00Z,H,327,1,3
H,2023-02-05T14:00:00Z,H,9,1,3.3
H,2023-02-05T15:00:00Z,H,50,1,2.7
H,2023-02-05T16:00:00Z,H,68,1,2.4
H,2023-02-05T17:00:00Z,H,41,1,2.6
H,2023-02-05T18:00:00Z,H,28,1,2.3
H,2023-02-05T19:00:00Z,H,360,1,2
H,2023-02-05T20:00:00Z,H,9,1,3.1
H,2023-02-05T21:00:00Z,H,28,1,3.4
H,2023-02-05T22:00:00Z,H,21,1,2.6
H,2023-02-05T23:00:00Z,H,15,1,2.8
H,2023-02-06T00:00:00Z,H,342,1,2
H,2023-02-06T01:00:00Z,H,297,1,4.6
H,2023-02-06T02:00:00Z,H,278,1,4.1
H,2023-02-06T03:00:00Z,H,234,1,4.3
H,2023-02-06T04:00:00Z,H,224,1,3.8
H,2023-02-06T05:00:00Z,H,234,1,3.7
H,2023-02-06T06:00:00Z,H,235,1,3.2
H,2023-02-06T07:00:00Z,H,242,1,2.7
H,2023-02-06T08:00:00Z,H,240,1,2.2
H,2023-02-06T09:00:00Z,H,233,1,2.1
H,2023-02-06T10:00:00Z,H,225,1,1.6
H,2023-02-06T11:00:00Z,H,230,1,2.1
H,2023-02-06T12:00:00Z,H,218,1,2.2
H,2023-02-06T13:00:00Z,H,213,1,1.9
H,2023-02-06T14:00:00Z,H,214,1,1.7
H,2023-02-06T15:00:00Z,H,212,1,1.4
H,2023-02-06T16:00:00Z,H,209,1,1.1
